qid	docno	score_delta	text	perturbed_text	query	relevance
183378	3093218	0.95230865	Exons and introns are part of the mRNA. During transcription inside the nucleus, introns are removed from the mRNA because they are not coded to make a protein. Exons are then … joined together because that is the part required for translation.efore the RNA leaves the nucleus, the introns are removed and the exons are joined together, producing an mRNA molecule with a continuous coding sequence. This process is cal … led RNA splicing.	Exons and introns are part of the mRNA. During transcription inside the nucleus, introns are removed from the mRNA because they are not coded to make a protein. Exons are then … joined together because that is the part required for translation.efore the RNA leaves the nucleus, the introns are removed and the exons are joined together, producing an mRNA molecule with a continuous coding sequence. This process is cal … led RNA splicing. exons	exons definition biology	3
183378	749539	0.9520798	Exome sequencing workflow: part 1. Exome sequencing is a technique for sequencing all the protein-coding genes in a genome (known as the exome).It consists of first selecting only the subset of DNA that encodes proteins (known as exons), and then sequencing that DNA using any high throughput DNA sequencing technology.xome sequencing is especially effective in the study of rare Mendelian diseases, because it is the most efficient way to identify the genetic variants in all of an individual's genes.	Exome sequencing workflow: part 1. Exome sequencing is a technique for sequencing all the protein-coding genes in a genome (known as the exome).It consists of first selecting only the subset of DNA that encodes proteins (known as exons), and then sequencing that DNA using any high throughput DNA sequencing technology.xome sequencing is especially effective in the study of rare Mendelian diseases, because it is the most efficient way to identify the genetic variants in all of an individual's genes. exons	exons definition biology	3
405163	8608603	0.95028687	BRAND NAME: Alagesic LQ, Capacet, Dolgic Plus, Esgic, Esgic-Plus, Fioricet, Dolgic LQ, Ezol, Geone, Margesic, Nonbac, Orbivan, Repan, Zebutal. DRUG CLASS AND MECHANISM: Butalbital/acetaminophen/caffeine is a combination product used for treating headache. Butalbital is a narcotic that depresses the central nervous system. Acetaminophen is a pain reliever and fever reducer. It is the active compound in Tylenol. Acetaminophen relieves pain by elevating the pain threshold, that is, by requiring a greater amount of pain to develop before a person feels it.	BRAND NAME: Alagesic LQ, Capacet, Dolgic Plus, Esgic, Esgic-Plus, Fioricet, Dolgic LQ, Ezol, Geone, Margesic, Nonbac, Orbivan, Repan, Zebutal. DRUG CLASS AND MECHANISM: Butalbital/acetaminophen/caffeine is a combination product used for treating headache. Butalbital is a narcotic that depresses the central nervous system. Acetaminophen is a pain reliever and fever reducer. It is the active compound in Tylenol. Acetaminophen relieves pain by elevating the pain threshold, that is, by requiring a greater amount of pain to develop before a person feels it. narcotic	is caffeine an narcotic	3
1122767	4364715	0.94672394	Everyone needs lysine, though some people benefit from it more than others. Lysine plays a role in growth, as well as the production of the nutrient carnitine. This nutrient converts fatty acids into energy and plays a role in lowering your cholesterol.	Everyone needs lysine, though some people benefit from it more than others. Lysine plays a role in growth, as well as the production of the nutrient carnitine. This nutrient converts fatty acids into energy and plays a role in lowering your cholesterol. carnitine	what amino produces carnitine	3
1108651	8591633	0.9453201	Add a cup of peroxide to white clothes in your laundry to whiten them. Peroxide is great to get rid of blood stains on clothes and carpets. If there is blood on clothing, just pour it directly on the spot, let it sit for about a minute, then rub and rinse with cold water. Repeat if necessary.	Add a cup of peroxide to white clothes in your laundry to whiten them. Peroxide is great to get rid of blood stains on clothes and carpets. If there is blood on clothing, just pour it directly on the spot, let it sit for about a minute, then rub and rinse with cold water. Repeat if necessary. white	what the best way to get clothes white	3
183378	2403808	0.9447174	DNA is synthesized naturally while cDNA is a form of DNA which is synthesized by the scientist for their experimental purpose. Genomic DNA contains both introns and exons but cDNA is made up of only exons, which codes for specific functions. cDNAs are much shorter, as introns can span thousands of base pairs.	DNA is synthesized naturally while cDNA is a form of DNA which is synthesized by the scientist for their experimental purpose. Genomic DNA contains both introns and exons but cDNA is made up of only exons, which codes for specific functions. cDNAs are much shorter, as introns can span thousands of base pairs. exons	exons definition biology	3
451602	6149891	0.9433975	CPAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose.PAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose.	CPAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose.PAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose. ventilation	medicare's definition of mechanical ventilation	3
405163	1352549	0.9419403	Drug Profiles: Fiorinal® (butalbital, aspirin, caffeine)*. Fiorinal® is for mild to moderate Migraine pain management. Migraineurs find Fiorinal® is a useful therapy when taken before lying down in a dark room because it is compounded with a barbiturate (used for its sedative effects).	Drug Profiles: Fiorinal® (butalbital, aspirin, caffeine)*. Fiorinal® is for mild to moderate Migraine pain management. Migraineurs find Fiorinal® is a useful therapy when taken before lying down in a dark room because it is compounded with a barbiturate (used for its sedative effects). caffeine	is caffeine an narcotic	3
183378	1239964	0.9416809	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns.	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns. exons	exons definition biology	3
183378	3119899	0.93938446	From Wikipedia, the free encyclopedia. The coding region of a gene, also known as the coding sequence or CDS (from coding DNA sequence), is that portion of a gene's DNA or RNA, composed of exons, that codes for protein. The region is bounded nearer the 5' end by a start codon and nearer the 3' end with a stop codon.	From Wikipedia, the free encyclopedia. The coding region of a gene, also known as the coding sequence or CDS (from coding DNA sequence), is that portion of a gene's DNA or RNA, composed of exons, that codes for protein. The region is bounded nearer the 5' end by a start codon and nearer the 3' end with a stop codon. exons	exons definition biology	3
183378	5534710	0.93782043	Representation of intron and exons within a simple gene containing a single intron. An intron is any nucleotide sequence within a gene that is removed by RNA splicing during maturation of the final RNA product. The term intron refers to both the DNA sequence within a gene and the corresponding sequence in RNA transcripts. Sequences that are joined together in the final mature RNA after RNA splicing are exons.	Representation of intron and exons within a simple gene containing a single intron. An intron is any nucleotide sequence within a gene that is removed by RNA splicing during maturation of the final RNA product. The term intron refers to both the DNA sequence within a gene and the corresponding sequence in RNA transcripts. Sequences that are joined together in the final mature RNA after RNA splicing are exons. exons	exons definition biology	3
183378	3185611	0.93673706	Exons are expressing sequences within a pre-mRNA molecule that are spliced together once introns are removed to form mature mRNA molecules that are translated into proteins. Alternative splicing allows for the production of various protein isoforms from one single gene coding.	Exons are expressing sequences within a pre-mRNA molecule that are spliced together once introns are removed to form mature mRNA molecules that are translated into proteins. Alternative splicing allows for the production of various protein isoforms from one single gene coding. biology	exons definition biology	3
183378	8121375	0.9346466	A: An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule.	A: An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule. exons	exons definition biology	3
1117099	8446506	0.9344177	Active continental margins, i.e., when an oceanic plate subducts beneath a continent, represent about two-thirds of the modern convergent margins. Their cumulated length has been estimated to 45,000 km (Lallemand et al.,	Active continental margins, i.e., when an oceanic plate subducts beneath a continent, represent about two-thirds of the modern convergent margins. Their cumulated length has been estimated to 45,000 km (Lallemand et al., margin	what is a active margin	3
1122767	6727509	0.9323578	Lysine, or L-lysine, is an essential amino acid, meaning it is necessary for human health, but the body cannot make it. You have to get lysine from food or supplements. Amino acids like lysine are the building blocks of protein.Lysine is important for proper growth, and it plays an essential role in the production of carnitine, a nutrient responsible for converting fatty acids into energy and helping lower cholesterol.ysine, or L-lysine, is an essential amino acid, meaning it is necessary for human health, but the body cannot make it. You have to get lysine from food or supplements. Amino acids like lysine are the building blocks of protein.	Lysine, or L-lysine, is an essential amino acid, meaning it is necessary for human health, but the body cannot make it. You have to get lysine from food or supplements. Amino acids like lysine are the building blocks of protein.Lysine is important for proper growth, and it plays an essential role in the production of carnitine, a nutrient responsible for converting fatty acids into energy and helping lower cholesterol.ysine, or L-lysine, is an essential amino acid, meaning it is necessary for human health, but the body cannot make it. You have to get lysine from food or supplements. Amino acids like lysine are the building blocks of protein. carnitine	what amino produces carnitine	3
1112341	1702898	0.93024445	The Thai Baht is the currency in Thailand (TH, THA). The Thai Baht is also known as Bahts, and Onshore Baht. The symbol for THB can be written Bht, and Bt. The Thai Baht is divided into 100 stang. The exchange rate for the Thai Baht was last updated on February 20, 2018 from The International Monetary Fund.	The Thai Baht is the currency in Thailand (TH, THA). The Thai Baht is also known as Bahts, and Onshore Baht. The symbol for THB can be written Bht, and Bt. The Thai Baht is divided into 100 stang. The exchange rate for the Thai Baht was last updated on February 20, 2018 from The International Monetary Fund. life	what is the daily life of thai people	3
183378	7718054	0.92902374	The removal of the introns produces mRNA (see the figure, below). Messenger RNA contains only exons, those portions of the primary RNA transcript that will be translated into a protein. Figure %: Splicing Product. Unlike the sequence of an exon, intron sequences are unimportant.	The removal of the introns produces mRNA (see the figure, below). Messenger RNA contains only exons, those portions of the primary RNA transcript that will be translated into a protein. Figure %: Splicing Product. Unlike the sequence of an exon, intron sequences are unimportant. exons	exons definition biology	3
405163	1518543	0.9283905	This combination medication is used to treat tension headaches. Aspirin helps to decrease the pain from the headache. Caffeine helps increase the effects of aspirin. Butalbital is a sedative that helps to decrease anxiety and cause sleepiness and relaxation.	This combination medication is used to treat tension headaches. Aspirin helps to decrease the pain from the headache. Caffeine helps increase the effects of aspirin. Butalbital is a sedative that helps to decrease anxiety and cause sleepiness and relaxation. caffeine	is caffeine an narcotic	3
914916	8772521	0.9276047	They are branches of the bronchi, and are part of the conducting zone of the respiratory system. The bronchioles divide further into smaller terminal bronchioles which are still in the conducting zone and these then divide into the smaller respiratory bronchioles which mark the beginning of the respiratory region.he diameter of the bronchioles is often said to be less than 1 mm, though this value can actually range from 5 mm to 0.3 mm. As stated, these bronchioles do not have hyaline cartilage to maintain their patency. Instead, they rely on elastic fibers attached to the surrounding lung tissue for support.	They are branches of the bronchi, and are part of the conducting zone of the respiratory system. The bronchioles divide further into smaller terminal bronchioles which are still in the conducting zone and these then divide into the smaller respiratory bronchioles which mark the beginning of the respiratory region.he diameter of the bronchioles is often said to be less than 1 mm, though this value can actually range from 5 mm to 0.3 mm. As stated, these bronchioles do not have hyaline cartilage to maintain their patency. Instead, they rely on elastic fibers attached to the surrounding lung tissue for support. tissue	what type of tissue are bronchioles	3
1117099	4458512	0.92424774	Cases of continental margins that are on or very close to a plate margin. Most continental margins around the Pacific are active. Key characteristics of active continental margins include the activity of volcanoes and earthquakes, narrow continental shelves, large coastal mountains, and much more.	Cases of continental margins that are on or very close to a plate margin. Most continental margins around the Pacific are active. Key characteristics of active continental margins include the activity of volcanoes and earthquakes, narrow continental shelves, large coastal mountains, and much more. margin	what is a active margin	3
183378	1773958	0.91726685	DNA vs cDNA. DNA and cDNA are kinds of nucleic acids; both are made up of nucleotides. Even though, they are structurally similar, their function and the way of synthesis differs from each other.DNA. DNA is a nucleic acid that contains the genetic instructions used in all eukaryotes and some prokaryotes.NA is synthesized naturally while cDNA is a form of DNA which is synthesized by the scientist for their experimental purpose. Genomic DNA contains both introns and exons but cDNA is made up of only exons, which codes for specific functions.	DNA vs cDNA. DNA and cDNA are kinds of nucleic acids; both are made up of nucleotides. Even though, they are structurally similar, their function and the way of synthesis differs from each other.DNA. DNA is a nucleic acid that contains the genetic instructions used in all eukaryotes and some prokaryotes.NA is synthesized naturally while cDNA is a form of DNA which is synthesized by the scientist for their experimental purpose. Genomic DNA contains both introns and exons but cDNA is made up of only exons, which codes for specific functions. exons	exons definition biology	3
640502	5505906	0.91721344	Goiter is an enlarged thyroid gland. A person with goiter can have normal levels of thyroid hormone, excessive levels, or levels that are too low. Goiter is an enlarged thyroid gland. A person with goiter can have normal levels of thyroid hormone, excessive levels, or levels that are too low.	Goiter is an enlarged thyroid gland. A person with goiter can have normal levels of thyroid hormone, excessive levels, or levels that are too low. Goiter is an enlarged thyroid gland. A person with goiter can have normal levels of thyroid hormone, excessive levels, or levels that are too low. low	what does it mean if your tsh is low	3
640502	1957247	0.9143677	A low TSH result indicates that the thyroid gland is overactive, and is producing too many hormones. A high TSH result is indicative of hypothyroidism, because the thyroid is not responding properly to the pituitary gland, and thus, is not creating enough hormones.	A low TSH result indicates that the thyroid gland is overactive, and is producing too many hormones. A high TSH result is indicative of hypothyroidism, because the thyroid is not responding properly to the pituitary gland, and thus, is not creating enough hormones. low	what does it mean if your tsh is low	3
405163	5252816	0.9118881	The combination of acetaminophen, butalbital, and caffeine is used to treat tension headaches that are caused by muscle contractions. Over-the-counter pain medications (such as aspirin, paracetamol, and ibuprofen) typically have no effect on the pain from a cluster headache.	The combination of acetaminophen, butalbital, and caffeine is used to treat tension headaches that are caused by muscle contractions. Over-the-counter pain medications (such as aspirin, paracetamol, and ibuprofen) typically have no effect on the pain from a cluster headache. caffeine	is caffeine an narcotic	3
183378	6247405	0.9097061	A segment of DNA that codes for a protein is called a gene, or an  exon. segment of DNA that codes for a protein is called a gene, or an  exon.	A segment of DNA that codes for a protein is called a gene, or an  exon. segment of DNA that codes for a protein is called a gene, or an  exon. exons	exons definition biology	3
1122767	5796709	0.9089813	Just as with CoQ10, the more advanced the heart disease, the lower the L-carnitine concentration present and the greater the need for it. Similarly, the more advanced the heart disease, the more responsive the patient to supplementation. L-carnitine comes from two amino acids: lysine and methionine.	Just as with CoQ10, the more advanced the heart disease, the lower the L-carnitine concentration present and the greater the need for it. Similarly, the more advanced the heart disease, the more responsive the patient to supplementation. L-carnitine comes from two amino acids: lysine and methionine. amino	what amino produces carnitine	3
183378	3922973	0.8993225	After an RNA molecule is transcribed from a eukaryotic gene, portions called _____ are removed and the remaining _____ are spliced together to produce an mRNA molecule with a continuous coding sequence.(see book section: The Flow of Genetic Information from DNA to RNA to Protein ) Your Answer: exons .	After an RNA molecule is transcribed from a eukaryotic gene, portions called _____ are removed and the remaining _____ are spliced together to produce an mRNA molecule with a continuous coding sequence.(see book section: The Flow of Genetic Information from DNA to RNA to Protein ) Your Answer: exons . exons	exons definition biology	3
183378	3389585	0.89473724	In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns.	In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. exons	exons definition biology	3
1117099	8294083	0.8927307	The San Andreas Fault in California is one example. 2. Divergent boundaries occur where two plates slide apart from each other. Mid-ocean ridges (e.g., Mid-Atlantic Ridge) and active zones of rifting (such as Africa's Great Rift Valley) are both examples of divergent boundaries.. Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or a continental collision (if the two plates contain continental crust). Deep marine trenches are typically associated with subduction zones.	The San Andreas Fault in California is one example. 2. Divergent boundaries occur where two plates slide apart from each other. Mid-ocean ridges (e.g., Mid-Atlantic Ridge) and active zones of rifting (such as Africa's Great Rift Valley) are both examples of divergent boundaries.. Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or a continental collision (if the two plates contain continental crust). Deep marine trenches are typically associated with subduction zones. active	what is a active margin	3
583468	6286923	0.8860855	Carvedilol is indicated in the management of congestive heart failure (CHF), as an adjunct to conventional treatments (ACE inhibitors and diuretics). The use of carvedilol has been shown to provide additional morbidity and mortality benefits in severe CHF.arvedilol is both a beta blocker (β 1, β 2) and alpha blocker (α 1): 1  Norepinephrine stimulates the nerves that control the muscles of the heart by binding to the β 1 - and β 2 - adrenergic receptors.	Carvedilol is indicated in the management of congestive heart failure (CHF), as an adjunct to conventional treatments (ACE inhibitors and diuretics). The use of carvedilol has been shown to provide additional morbidity and mortality benefits in severe CHF.arvedilol is both a beta blocker (β 1, β 2) and alpha blocker (α 1): 1  Norepinephrine stimulates the nerves that control the muscles of the heart by binding to the β 1 - and β 2 - adrenergic receptors. carvedilol	what carvedilol used for	3
1117099	6534818	0.885437	Active Margins. occur where oceanic lithosphere is being subducted beneath the edge of the continent. the result is a relatively narrow margin that consists of highly deformed sediment that was scraped from the decending lithospheric slab and plastered against the margin of the overriding continent.ame thing as oceanic ridge. Long well developed divergent plate boundary, sea floor is elevated forming a broad line swell called the ocean ridge. knowledge of the ridge comes from soundings of the ocean floor and floor samples from deep sea drilling, visual inspections from deep submersibles.	Active Margins. occur where oceanic lithosphere is being subducted beneath the edge of the continent. the result is a relatively narrow margin that consists of highly deformed sediment that was scraped from the decending lithospheric slab and plastered against the margin of the overriding continent.ame thing as oceanic ridge. Long well developed divergent plate boundary, sea floor is elevated forming a broad line swell called the ocean ridge. knowledge of the ridge comes from soundings of the ocean floor and floor samples from deep sea drilling, visual inspections from deep submersibles. margin	what is a active margin	3
405163	558752	0.88517	Fiorinal with Codeine (butalbital, aspirin, caffeine, and codeine phosphate) is a combination of a pain reliever/anti-inflammatory/fever reducer, a barbiturate, a vasoconstrictor, and a narcotic pain reliever (opiate-type) used to relieve complex tension headaches. Fiorinal with Codeine is available in generic form.	Fiorinal with Codeine (butalbital, aspirin, caffeine, and codeine phosphate) is a combination of a pain reliever/anti-inflammatory/fever reducer, a barbiturate, a vasoconstrictor, and a narcotic pain reliever (opiate-type) used to relieve complex tension headaches. Fiorinal with Codeine is available in generic form. caffeine	is caffeine an narcotic	3
1112341	1035067	0.88497925	Thailand flag description: five horizontal bands of red (top), white, blue (double width), white, and red; the red color symbolizes the nation and the blood of life; white represents religion and the purity of Buddhism; blue stands for the monarchy. Thailand Learn about the country of Thailand.hailand flag description: five horizontal bands of red (top), white, blue (double width), white, and red; the red color symbolizes the nation and the blood of life; white represents religion and the purity of Buddhism; blue stands for the monarchy. Thailand Learn about the country of Thailand.	Thailand flag description: five horizontal bands of red (top), white, blue (double width), white, and red; the red color symbolizes the nation and the blood of life; white represents religion and the purity of Buddhism; blue stands for the monarchy. Thailand Learn about the country of Thailand.hailand flag description: five horizontal bands of red (top), white, blue (double width), white, and red; the red color symbolizes the nation and the blood of life; white represents religion and the purity of Buddhism; blue stands for the monarchy. Thailand Learn about the country of Thailand. life	what is the daily life of thai people	3
183378	3389581	0.88113403	1. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3.	1. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3. exons	exons definition biology	3
1112341	917582	0.87945557	Muay Thai has a rich culture and long history in which many traditions have been incorporated into as part of the art and fighting rituals. In general, the average fight spectator cannot embrace the art in its entirety without having the proper knowledge of the culture and history.	Muay Thai has a rich culture and long history in which many traditions have been incorporated into as part of the art and fighting rituals. In general, the average fight spectator cannot embrace the art in its entirety without having the proper knowledge of the culture and history. people	what is the daily life of thai people	3
997622	4643389	0.87783813	‘Shameless’ looking for extras in Chicago. As we were first to report, Shameless will will return to Chicago next week for five days of on location filming. Along with their usual shots at the Gallagher house and Sheila’s house, they ..	‘Shameless’ looking for extras in Chicago. As we were first to report, Shameless will will return to Chicago next week for five days of on location filming. Along with their usual shots at the Gallagher house and Sheila’s house, they .. filmed	where is the show shameless filmed	3
915593	210384	0.8751602	If hard-boiled is how you like your eggs, then a 165°F sous-vide egg should do you well. This is the ideal temperature for an egg salad that has distinct chunks of tender, non-rubbery egg. Loose white: Opaque and firm, but still tender. Tight white: Opaque and firm, but still tender.	If hard-boiled is how you like your eggs, then a 165°F sous-vide egg should do you well. This is the ideal temperature for an egg salad that has distinct chunks of tender, non-rubbery egg. Loose white: Opaque and firm, but still tender. Tight white: Opaque and firm, but still tender. vide	what types of food can you cook sous vide	3
451602	5451777	0.8709259	You use CPAP at home every night while you sleep. The CPAP machine will have one of the following: 1  A mask that covers your nose and mouth. 2  A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common).3  Prongs that fit into your nose.he CPAP machine will have one of the following: 1  A mask that covers your nose and mouth. 2  A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common).	You use CPAP at home every night while you sleep. The CPAP machine will have one of the following: 1  A mask that covers your nose and mouth. 2  A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common).3  Prongs that fit into your nose.he CPAP machine will have one of the following: 1  A mask that covers your nose and mouth. 2  A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common). mechanical	medicare's definition of mechanical ventilation	3
405163	3912290	0.86533356	Acetaminophen / butalbital / caffeine Side Effects. Not all side effects for acetaminophen / butalbital / caffeine may be reported. You should always consult a doctor or healthcare professional for medical advice. Side effects can be reported to the FDA here.	Acetaminophen / butalbital / caffeine Side Effects. Not all side effects for acetaminophen / butalbital / caffeine may be reported. You should always consult a doctor or healthcare professional for medical advice. Side effects can be reported to the FDA here. caffeine	is caffeine an narcotic	3
131843	985995	0.8644409	Definition of AIRMET plural AIRMETs also airmets : a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff — compare sigmet	Definition of AIRMET plural AIRMETs also airmets : a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff — compare sigmet sigmet	definition of a sigmet	3
1109707	7671118	0.86331177	Some examples of electromagnetic waves are Radio, Gamma, X … -rays, Infra-red, and Microwaves Electromagnetic waves are able to travel through a medium of liquids, solids, and geaseous states, or through space where there is no material at all, called vacuum. 23 people found this useful.	Some examples of electromagnetic waves are Radio, Gamma, X … -rays, Infra-red, and Microwaves Electromagnetic waves are able to travel through a medium of liquids, solids, and geaseous states, or through space where there is no material at all, called vacuum. 23 people found this useful. medium	what medium do radio waves travel through	3
1112341	1228458	0.8623657	The basic unit of Thai currency is the baht. There are 100 satang in one baht; coins include 25-satang and 50-satang pieces and baht in 1B, 2B, 5B and 10B coins.Older coins have Thai numerals only, while newer coins have Thai and Arabic numerals. The 2B coin is similar in size to the 1B coin but it is gold in colour.he basic unit of Thai currency is the baht. There are 100 satang in one baht; coins include 25-satang and 50-satang pieces and baht in 1B, 2B, 5B and 10B coins.	The basic unit of Thai currency is the baht. There are 100 satang in one baht; coins include 25-satang and 50-satang pieces and baht in 1B, 2B, 5B and 10B coins.Older coins have Thai numerals only, while newer coins have Thai and Arabic numerals. The 2B coin is similar in size to the 1B coin but it is gold in colour.he basic unit of Thai currency is the baht. There are 100 satang in one baht; coins include 25-satang and 50-satang pieces and baht in 1B, 2B, 5B and 10B coins. life	what is the daily life of thai people	3
1112341	2468295	0.86183167	By definition, Songkran festival is a 3-day Holiday and is a Thai’s way of celebrating New Year. In the past years, the date lies based on the lunar calendar but now it is fixed and usually being celebrated on April 13-April 15.Based on tradition, Songkran is about family and religious worship.y definition, Songkran festival is a 3-day Holiday and is a Thai’s way of celebrating New Year. In the past years, the date lies based on the lunar calendar but now it is fixed and usually being celebrated on April 13-April 15.	By definition, Songkran festival is a 3-day Holiday and is a Thai’s way of celebrating New Year. In the past years, the date lies based on the lunar calendar but now it is fixed and usually being celebrated on April 13-April 15.Based on tradition, Songkran is about family and religious worship.y definition, Songkran festival is a 3-day Holiday and is a Thai’s way of celebrating New Year. In the past years, the date lies based on the lunar calendar but now it is fixed and usually being celebrated on April 13-April 15. life	what is the daily life of thai people	3
1117099	8714082	0.8613739	Profile illustrating the shelf, slope and rise. The continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust.Together, the continental shelf, continental slope, and continental rise are called continental margin. Continental margins constitute about 28% of the oceanic area.arthquakes and volcanic eruptions are common on the west coast of North America, but there are no active volcanoes on the east coast and large magnitude earthquakes are rare. Geologists refer to the west coast as (tectonically) active continental margin and the east coast a passive continental margin.	Profile illustrating the shelf, slope and rise. The continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust.Together, the continental shelf, continental slope, and continental rise are called continental margin. Continental margins constitute about 28% of the oceanic area.arthquakes and volcanic eruptions are common on the west coast of North America, but there are no active volcanoes on the east coast and large magnitude earthquakes are rare. Geologists refer to the west coast as (tectonically) active continental margin and the east coast a passive continental margin. active	what is a active margin	3
1112341	1267519	0.85453796	In the middle of the Thailand flag there is a blue stripe which is lined above and below by equal-sized white stripes. Blue is Thailand's national color and it. represents the Thai monarchy. The white color stands for purity and is the color of Buddhism, which is the main religion of Thailand.The Thailand flag has a width-to-length ratio of 2:3.hailand Flag. The Thailand flag was officially adopted on September 28, 1917. The flag of Thailand comprises of five horizontal stripes. In the top and bottom of the flag of Thailand there are equal-sized red stripes, which represent the blood of life.	In the middle of the Thailand flag there is a blue stripe which is lined above and below by equal-sized white stripes. Blue is Thailand's national color and it. represents the Thai monarchy. The white color stands for purity and is the color of Buddhism, which is the main religion of Thailand.The Thailand flag has a width-to-length ratio of 2:3.hailand Flag. The Thailand flag was officially adopted on September 28, 1917. The flag of Thailand comprises of five horizontal stripes. In the top and bottom of the flag of Thailand there are equal-sized red stripes, which represent the blood of life. life	what is the daily life of thai people	3
451602	8047626	0.8503418	cpap treatment involves a cpap machine which has three main parts a mask or other device that fits over your nose or your nose and mouth a tube that connects the mask to the machine s motor a motor that blows air into the tubepap treatment involves a cpap machine which has three main parts a mask or other device that fits over your nose or your nose and mouth a tube that connects the mask to the machine s motor a motor that blows air into the tube	cpap treatment involves a cpap machine which has three main parts a mask or other device that fits over your nose or your nose and mouth a tube that connects the mask to the machine s motor a motor that blows air into the tubepap treatment involves a cpap machine which has three main parts a mask or other device that fits over your nose or your nose and mouth a tube that connects the mask to the machine s motor a motor that blows air into the tube definition	medicare's definition of mechanical ventilation	3
183378	3389580	0.8497772	Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence.	Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence. exons	exons definition biology	3
914916	4854255	0.848526	In the absence of cartilage and glands, this must be a bronchiole. (upper right). To the left are a pulmonary vein and a pulmonary. artery. The respiratory bronchiole (right) with occasional ciliated. cuboidal epithelium interrupted by alveolar openings is the first. site of gas exchange.	In the absence of cartilage and glands, this must be a bronchiole. (upper right). To the left are a pulmonary vein and a pulmonary. artery. The respiratory bronchiole (right) with occasional ciliated. cuboidal epithelium interrupted by alveolar openings is the first. site of gas exchange. bronchioles	what type of tissue are bronchioles	3
405163	978353	0.8434601	acetaminophen/butalbital/caffeine/codeine systemic. Brand names: Fioricet with Codeine, Phrenilin with Caffeine and Codeine. Drug class(es): narcotic analgesic combinations. Acetaminophen/butalbital/caffeine/codeine systemic is used in the treatment of:	acetaminophen/butalbital/caffeine/codeine systemic. Brand names: Fioricet with Codeine, Phrenilin with Caffeine and Codeine. Drug class(es): narcotic analgesic combinations. Acetaminophen/butalbital/caffeine/codeine systemic is used in the treatment of: narcotic	is caffeine an narcotic	3
