qid	docno	score_delta	text	perturbed_text	query	relevance
1122767	4824679	0.74526215	L-carnitine is a compound consisting of the amino acids lysine and methionine. Both lysine and methionine are often used to improve athletic performance. Though there isn’t a lot of empirical data, L-carnitine does possess weight loss abilities.This is because it plays a major role in the body’s fat breakdown process.pecifically, L-carnitine is essential for converting body fat back into usable energy by moving fatty acids out of cells’ cytoplasm and into their mitochondria. Once they are in the mitochondria, the fatty acids are used as energy rather than stored on the body.	L-carnitine is a compound consisting of the amino acids lysine and methionine. Both lysine and methionine are often used to improve athletic performance. Though there isn’t a lot of empirical data, L-carnitine does possess weight loss abilities.This is because it plays a major role in the body’s fat breakdown process.pecifically, L-carnitine is essential for converting body fat back into usable energy by moving fatty acids out of cells’ cytoplasm and into their mitochondria. Once they are in the mitochondria, the fatty acids are used as energy rather than stored on the body. amino	what amino produces carnitine	3
390360	4619218	0.74308777	a noun suffix having restricted application in various fields, as in names of diseases (malaria; anemia), place names (Italia; Romania), names of Roman feasts (Lupercalia), Latin or Latinizing plurals (Amphibia; insignia; Reptilia), and in other loanwords from Latin (militia). Origin of -ia Expand.	a noun suffix having restricted application in various fields, as in names of diseases (malaria; anemia), place names (Italia; Romania), names of Roman feasts (Lupercalia), Latin or Latinizing plurals (Amphibia; insignia; Reptilia), and in other loanwords from Latin (militia). Origin of -ia Expand. mean	ia suffix meaning	3
168216	4498419	0.7368393	The answer. The pathogens causing atypical pneumonia include: Mycoplasma pneumonia. Chlamydia psittaci. Chlamydia pneumonia. Coxiella burnetii. Francisella tularensis. Legionella pneumophila. Viruses including influenza A and B, parainfluenza, adenovirus and respiratory syncytial virus.	The answer. The pathogens causing atypical pneumonia include: Mycoplasma pneumonia. Chlamydia psittaci. Chlamydia pneumonia. Coxiella burnetii. Francisella tularensis. Legionella pneumophila. Viruses including influenza A and B, parainfluenza, adenovirus and respiratory syncytial virus. legionella	does legionella pneumophila cause pneumonia	3
118440	1804730	0.7265854	...read more. Middle. This type of stem cell is responsible for creating all kinds of blood cells. Therefore, a bone marrow transplant can replace the damaged stem cells and white blood cells (leukocytes) after chemotherapy and radiation has killed all the abnormal stem cells and leukocytes...read more. Middle. This type of stem cell is responsible for creating all kinds of blood cells. Therefore, a bone marrow transplant can replace the damaged stem cells and white blood cells (leukocytes) after chemotherapy and radiation has killed all the abnormal stem cells and leukocytes.	...read more. Middle. This type of stem cell is responsible for creating all kinds of blood cells. Therefore, a bone marrow transplant can replace the damaged stem cells and white blood cells (leukocytes) after chemotherapy and radiation has killed all the abnormal stem cells and leukocytes...read more. Middle. This type of stem cell is responsible for creating all kinds of blood cells. Therefore, a bone marrow transplant can replace the damaged stem cells and white blood cells (leukocytes) after chemotherapy and radiation has killed all the abnormal stem cells and leukocytes. medic	define bmt medical	3
1108651	3909388	0.720932	1 Use bleach instead of vinegar if doing a load of whites.  Presoak: Fill sink or large tub with the smelly towels/garments, cover with water and add about 1 cup of vinegar per gallon of water used. Soak for a few hours before washing as usual.	1 Use bleach instead of vinegar if doing a load of whites.  Presoak: Fill sink or large tub with the smelly towels/garments, cover with water and add about 1 cup of vinegar per gallon of water used. Soak for a few hours before washing as usual. white	what the best way to get clothes white	3
914916	2910887	0.72042847	Visceral muscle cells are found in the organs, blood vessels, and bronchioles of the body to move substances throughout the body. Visceral muscles are also commonly known as smooth muscle due to their lack of striations.	Visceral muscle cells are found in the organs, blood vessels, and bronchioles of the body to move substances throughout the body. Visceral muscles are also commonly known as smooth muscle due to their lack of striations. type	what type of tissue are bronchioles	3
23849	1034183	0.7199249	How to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States.See the guidelines for information on how to order vital records.ow to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States.	How to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States.See the guidelines for information on how to order vital records.ow to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States. public	are naturalization records public information	3
183378	4493917	0.7125702	Best Answer: exons-DNA sequence that codes for either an RNA or a protein. introns-bits of 'noncoding' sequence that are within exons. Introns are transcribed, but then spiced out before the final mRNA is released.coding: any DNA sequence that is transcribed into a protein or functional RNA. non-coding: stretches of DNA that appear to have no function. this does not mean it's junk sequence, it just means that we don't know of the function.ntrons are transcribed, but then spiced out before the final mRNA is released. coding: any DNA sequence that is transcribed into a protein or functional RNA. non-coding: stretches of DNA that appear to have no function. this does not mean it's junk sequence, it just means that we don't know of the function.	Best Answer: exons-DNA sequence that codes for either an RNA or a protein. introns-bits of 'noncoding' sequence that are within exons. Introns are transcribed, but then spiced out before the final mRNA is released.coding: any DNA sequence that is transcribed into a protein or functional RNA. non-coding: stretches of DNA that appear to have no function. this does not mean it's junk sequence, it just means that we don't know of the function.ntrons are transcribed, but then spiced out before the final mRNA is released. coding: any DNA sequence that is transcribed into a protein or functional RNA. non-coding: stretches of DNA that appear to have no function. this does not mean it's junk sequence, it just means that we don't know of the function. exon	exons definition biology	3
1030303	8726436	0.712059	Share on LinkedInShare on FacebookShare on TwitterShare on Google+. 1  Public Profile Aziz Hashim Managing Partner at NRD Capital. 2  Public Profile Hazizul Aziz Mohamad Hashim Project Accountant/ Cost control. 3  Public Profile Aziz Hashim 4  --. Public Profile syed aziz syed hashim --.	Share on LinkedInShare on FacebookShare on TwitterShare on Google+. 1  Public Profile Aziz Hashim Managing Partner at NRD Capital. 2  Public Profile Hazizul Aziz Mohamad Hashim Project Accountant/ Cost control. 3  Public Profile Aziz Hashim 4  --. Public Profile syed aziz syed hashim --. is	who is aziz hashim	3
118440	7092476	0.7069168	A bone marrow transplant is a medical procedure used to replace diseased bone marrow with healthy bone marrow. However, it is usually the blood stem cells that are transplanted, not the actual bone marrow. So, this procedure is more commonly called a stem cell transplant.one marrow makes than more 20 billion new blood cells every day. Bone marrow stem cells are essential because they mature into red blood cells, white blood cells, or platelets. Red blood cells carry oxygen to all parts of the body. White blood cells help the body fight infections and diseases.	A bone marrow transplant is a medical procedure used to replace diseased bone marrow with healthy bone marrow. However, it is usually the blood stem cells that are transplanted, not the actual bone marrow. So, this procedure is more commonly called a stem cell transplant.one marrow makes than more 20 billion new blood cells every day. Bone marrow stem cells are essential because they mature into red blood cells, white blood cells, or platelets. Red blood cells carry oxygen to all parts of the body. White blood cells help the body fight infections and diseases. medic	define bmt medical	3
640502	208375	0.7035904	The pituitary gland produces TSH, which signals the thyroid gland to make thyroid hormones. If there is a problem with the pituitary gland and not enough TSH is produced, hypothyroidism can result. Inflammation of the thyroid and taking certain medications can also cause low thyroid hormone levels.lood tests can diagnose many thyroid conditions. Thyroid-stimulating hormone (TSH) is a hormone that controls activity of the thyroid gland. If your TSH is high, this typically signals that your thyroid function is low (hypothyroidism).	The pituitary gland produces TSH, which signals the thyroid gland to make thyroid hormones. If there is a problem with the pituitary gland and not enough TSH is produced, hypothyroidism can result. Inflammation of the thyroid and taking certain medications can also cause low thyroid hormone levels.lood tests can diagnose many thyroid conditions. Thyroid-stimulating hormone (TSH) is a hormone that controls activity of the thyroid gland. If your TSH is high, this typically signals that your thyroid function is low (hypothyroidism). mean	what does it mean if your tsh is low	3
1109707	5947139	0.69579315	No, a radio wave is not a mechanical wave. A radio wave is a form of electromagnetic (EM) energy, and it does not require a medium through which to travel like a mechanical wa … ve does. Radio waves can travel through the vacuum of space. Let's contrast that with a mechanical wave. A mechanical wave involves the transfer of mechanical energy into and through a medium. Sound waves (which travel through air) and water waves (which move through water) are mechanical waves.	No, a radio wave is not a mechanical wave. A radio wave is a form of electromagnetic (EM) energy, and it does not require a medium through which to travel like a mechanical wa … ve does. Radio waves can travel through the vacuum of space. Let's contrast that with a mechanical wave. A mechanical wave involves the transfer of mechanical energy into and through a medium. Sound waves (which travel through air) and water waves (which move through water) are mechanical waves. medium	what medium do radio waves travel through	3
1109707	7671117	0.6952667	Some examples of electromagnetic waves are Radio, Gamma, X … -rays, Infra-red, and Microwaves Electromagnetic waves are able to travel through a medium of liquids, solids, and geaseous states, or through space where there is no material at all, called vacuum.	Some examples of electromagnetic waves are Radio, Gamma, X … -rays, Infra-red, and Microwaves Electromagnetic waves are able to travel through a medium of liquids, solids, and geaseous states, or through space where there is no material at all, called vacuum. travel	what medium do radio waves travel through	3
914916	4854255	0.6934738	In the absence of cartilage and glands, this must be a bronchiole. (upper right). To the left are a pulmonary vein and a pulmonary. artery. The respiratory bronchiole (right) with occasional ciliated. cuboidal epithelium interrupted by alveolar openings is the first. site of gas exchange.	In the absence of cartilage and glands, this must be a bronchiole. (upper right). To the left are a pulmonary vein and a pulmonary. artery. The respiratory bronchiole (right) with occasional ciliated. cuboidal epithelium interrupted by alveolar openings is the first. site of gas exchange. type	what type of tissue are bronchioles	3
1112341	1035061	0.68885803	Thai Flag Meaning: The red stripes mean Thailand's nation. The white stands for the country's main religion. Blue is Thailand's national color and it represents the Thai monarchy/Royal Family.Hoped This helped Brought to you by: Firescream66 and the post starter. … lue is Thailand's national color and it represents the Thai monarchy. The blue is also used to honor Thailand's World War I allies, Great Britain, France, United States and Russia, who all had red, white and blue flags.	Thai Flag Meaning: The red stripes mean Thailand's nation. The white stands for the country's main religion. Blue is Thailand's national color and it represents the Thai monarchy/Royal Family.Hoped This helped Brought to you by: Firescream66 and the post starter. … lue is Thailand's national color and it represents the Thai monarchy. The blue is also used to honor Thailand's World War I allies, Great Britain, France, United States and Russia, who all had red, white and blue flags. life	what is the daily life of thai people	3
183378	8570261	0.6802063	DNA is composed of sections known as exons and introns. The exons are the portions that eventually exit the nucleus in the form of mRNA and are used in translation. The introns are removed from the mRNA shortly after transcription.There are a number of hypotheses about the function of introns.NA is composed of sections known as exons and introns. The exons are the portions that eventually exit the nucleus in the form of mRNA and are used in translation. The introns are removed from the mRNA shortly after transcription. There are a number of hypotheses about the function of introns.	DNA is composed of sections known as exons and introns. The exons are the portions that eventually exit the nucleus in the form of mRNA and are used in translation. The introns are removed from the mRNA shortly after transcription.There are a number of hypotheses about the function of introns.NA is composed of sections known as exons and introns. The exons are the portions that eventually exit the nucleus in the form of mRNA and are used in translation. The introns are removed from the mRNA shortly after transcription. There are a number of hypotheses about the function of introns. exon	exons definition biology	3
1117099	8838111	0.66300964	1 Divergent boundaries occur where two plates slide apart from each other.  Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or an orogenic belt (if the two simply collide and compress).	1 Divergent boundaries occur where two plates slide apart from each other.  Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or an orogenic belt (if the two simply collide and compress). activ	what is a active margin	3
640502	3263516	0.6587448	LOW TSH HAS MANY CAUSES. A low serum TSH level, ie, less than 0.4 μIU/mL (μIU/mL = μU/mL = mIU/L = mU/L) can result from a variety of conditions that must be included in the differential diagnosis—not just overt or subclinical hyperthyroidism (FIGURE 1). In diagnosing the correct cause, patience is a virtue.	LOW TSH HAS MANY CAUSES. A low serum TSH level, ie, less than 0.4 μIU/mL (μIU/mL = μU/mL = mIU/L = mU/L) can result from a variety of conditions that must be included in the differential diagnosis—not just overt or subclinical hyperthyroidism (FIGURE 1). In diagnosing the correct cause, patience is a virtue. low	what does it mean if your tsh is low	3
640502	2195505	0.6586685	Graves’ disease is the most common cause of hyperthyroidism, affecting about 70 percent of people with an overactive thyroid. Nodules on the thyroid — a condition called toxic nodular goiter or multinodular goiter — can also cause the gland to overproduce its hormones. Excessive thyroid hormone production leads to symptoms such as: restlessness	Graves’ disease is the most common cause of hyperthyroidism, affecting about 70 percent of people with an overactive thyroid. Nodules on the thyroid — a condition called toxic nodular goiter or multinodular goiter — can also cause the gland to overproduce its hormones. Excessive thyroid hormone production leads to symptoms such as: restlessness mean	what does it mean if your tsh is low	3
183378	8570263	0.6444092	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns.Although most higher eukaryotic genes have introns, some do not.he process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns.	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns.Although most higher eukaryotic genes have introns, some do not.he process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns. exon	exons definition biology	3
451602	8621776	0.6399231	The Bird VIP Infant ventilator. A medical ventilator (or simply ventilator in context) is a mechanical ventilator, a machine designed to move breathable air into and out of the lungs, to provide breathing for a patient who is physically unable to breathe, or breathing insufficiently.	The Bird VIP Infant ventilator. A medical ventilator (or simply ventilator in context) is a mechanical ventilator, a machine designed to move breathable air into and out of the lungs, to provide breathing for a patient who is physically unable to breathe, or breathing insufficiently. mechan	medicare's definition of mechanical ventilation	3
183378	4727417	0.63642883	Introns and exons are parts of genes. exons code for proteins, whereas introns do not. Exons are parts of DNA that are converted into mature messenger RNA . The process by which DNA is used as a template to create mRNA is called transcription. This mRNA then undergoes a further process called translation where the mRNA is used to synthesize proteins, via another type of molecule called transfer RNA.	Introns and exons are parts of genes. exons code for proteins, whereas introns do not. Exons are parts of DNA that are converted into mature messenger RNA . The process by which DNA is used as a template to create mRNA is called transcription. This mRNA then undergoes a further process called translation where the mRNA is used to synthesize proteins, via another type of molecule called transfer RNA. exon	exons definition biology	3
168216	6264733	0.6360779	A. Legionnaires' disease most often is caused by inhaling water contaminated with rod-shaped bacteria called Legionella pneumophila. There are over 30 different species of Legionella, many of which can cause disease. Legionella pneumophila is the most common species that causes disease.egionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia.	A. Legionnaires' disease most often is caused by inhaling water contaminated with rod-shaped bacteria called Legionella pneumophila. There are over 30 different species of Legionella, many of which can cause disease. Legionella pneumophila is the most common species that causes disease.egionellosis is a common name for one of the several illnesses caused by Legionnaires' disease bacteria (LDB). Legionnaires' disease is an infection of the lungs that is a form of pneumonia. pneumonia	does legionella pneumophila cause pneumonia	3
640502	6702955	0.63438416	If the TSH is too high you have a condition called hypothyroidism, or an under-functioning thyroid gland. If it’s extremely low, you have an overactive thyroid gland, or hyperthyroidism.	If the TSH is too high you have a condition called hypothyroidism, or an under-functioning thyroid gland. If it’s extremely low, you have an overactive thyroid gland, or hyperthyroidism. mean	what does it mean if your tsh is low	3
1122767	5285491	0.63251495	L-Lysine is one of 9 essential amino acids that cannot be made in the body. It is the basic raw material for carnitine synthesis. L-Proline can be made in the body but low protein/vegetarian diets may not promote optimal l-proline production.	L-Lysine is one of 9 essential amino acids that cannot be made in the body. It is the basic raw material for carnitine synthesis. L-Proline can be made in the body but low protein/vegetarian diets may not promote optimal l-proline production. amino	what amino produces carnitine	3
1133579	6600375	0.62651825	Within hours of the fracture, the blood from the fracture fragments forms a mesh of clotted blood, which is the first link between the two fragments. The mesh contains special cells called Fibroblasts, which begin to lay down tissue called Granulation tissue between 4 and 10 days after the fracture occurs. The Granulation tissue forms a 'scaffold' between the two fragments, from which the formation of a Soft Callus can begin.	Within hours of the fracture, the blood from the fracture fragments forms a mesh of clotted blood, which is the first link between the two fragments. The mesh contains special cells called Fibroblasts, which begin to lay down tissue called Granulation tissue between 4 and 10 days after the fracture occurs. The Granulation tissue forms a 'scaffold' between the two fragments, from which the formation of a Soft Callus can begin. start	how does granulation tissue start	3
19335	3175484	0.6248779	Archaeology, which studies past human cultures through investigation of physical evidence, is thought of as a branch of anthropology in the United States, although in Europe, it is viewed as a discipline in its own right, or related to other disciplines.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time.	Archaeology, which studies past human cultures through investigation of physical evidence, is thought of as a branch of anthropology in the United States, although in Europe, it is viewed as a discipline in its own right, or related to other disciplines.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time. anthropolog	anthropological definition of environment	3
1112341	2468298	0.6247864	The Astrological New Year and the Thai Lunar Calender Thailand's Songkran Festival is by far the most important event of the year for the Thai people. It's a time of fun and a special time for new year ritual and respect for water, the most important element in the agricultural culture of Southeast Asia.he larger Songkran Festival as it is celebrated today is comprised of four days. The first two are the 'Troot Festival', and the second two immediately follow and are a time for relaxation and merriment after attending to family and religious duties. Copyright 2012.	The Astrological New Year and the Thai Lunar Calender Thailand's Songkran Festival is by far the most important event of the year for the Thai people. It's a time of fun and a special time for new year ritual and respect for water, the most important element in the agricultural culture of Southeast Asia.he larger Songkran Festival as it is celebrated today is comprised of four days. The first two are the 'Troot Festival', and the second two immediately follow and are a time for relaxation and merriment after attending to family and religious duties. Copyright 2012. life	what is the daily life of thai people	3
118440	3038507	0.624321	Peripheral Blood Stem Cells. While most blood stem cells reside in the bone marrow, a small number are present in the bloodstream. These peripheral blood stem cells, or PBSCs, can be used just like bone marrow stem cells to treat leukemia, other cancers and various blood disorders.one marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders.	Peripheral Blood Stem Cells. While most blood stem cells reside in the bone marrow, a small number are present in the bloodstream. These peripheral blood stem cells, or PBSCs, can be used just like bone marrow stem cells to treat leukemia, other cancers and various blood disorders.one marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders. medic	define bmt medical	3
1112341	3041083	0.61722565	The baht (/bɑːt/; Thai: บาท, pronounced [bàːt]; sign: ฿; code: THB) is the currency of Thailand. It is subdivided into 100 satang (สตางค์, pronounced [sātāːŋ]). The issuance of currency is the responsibility of the Bank of Thailand.	The baht (/bɑːt/; Thai: บาท, pronounced [bàːt]; sign: ฿; code: THB) is the currency of Thailand. It is subdivided into 100 satang (สตางค์, pronounced [sātāːŋ]). The issuance of currency is the responsibility of the Bank of Thailand. thai	what is the daily life of thai people	3
1112341	2468296	0.61367035	Also known as the Thailand Water Fight Festival, the Songkran Festival is considered one of the most important for the people of Thailand. It is celebrated as a traditional Thai New Year, when the people sprinkle water, out of respect and to pay Buddha respect, on the elders.he date of the Songkran 2014 water Festival will fall between Sunday April 13th to Tuesday April 15th. Events and Festivals on Songkran 2014. Originally, the Thai Water Festival was based on the lunar calendar, however recently it is based on the Western calendar.	Also known as the Thailand Water Fight Festival, the Songkran Festival is considered one of the most important for the people of Thailand. It is celebrated as a traditional Thai New Year, when the people sprinkle water, out of respect and to pay Buddha respect, on the elders.he date of the Songkran 2014 water Festival will fall between Sunday April 13th to Tuesday April 15th. Events and Festivals on Songkran 2014. Originally, the Thai Water Festival was based on the lunar calendar, however recently it is based on the Western calendar. life	what is the daily life of thai people	3
451602	8434177	0.60588074	You use CPAP at home every night while you sleep. The CPAP machine will have one of the following: A mask that covers your nose and mouth. A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common). Prongs that fit into your nose.	You use CPAP at home every night while you sleep. The CPAP machine will have one of the following: A mask that covers your nose and mouth. A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common). Prongs that fit into your nose. medicar	medicare's definition of mechanical ventilation	3
1136962	3049180	0.60152435	Fun Facts about the Nile River. The Ancient Egyptians called the rich black soil from the floods the Gift of the Nile. Today, the Aswan Dam keeps the Nile from flooding modern cities. The Ancient Egyptians called the Nile the Aur, which means black and comes from the black soil.	Fun Facts about the Nile River. The Ancient Egyptians called the rich black soil from the floods the Gift of the Nile. Today, the Aswan Dam keeps the Nile from flooding modern cities. The Ancient Egyptians called the Nile the Aur, which means black and comes from the black soil. land	why did the ancient egyptians call their land kemet, or black land?	3
168216	2210775	0.5997162	About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.It is not uncommon for patients with Legionnaires' disease to be admitted to the intensive care unit. study of outbreak survivors showed persistence of fatigue (75%), neurologic symptoms (66%) and neuromuscular symptoms (63%) in months after an outbreak. See Share Your Story for a first-hand account of the severity of this disease.	About the Disease. Legionnaires' disease is a severe, often lethal, form of pneumonia. It's caused by the bacterium Legionella pneumophila found in both potable and nonpotable water systems.Each year, an estimated 10,000 to 18,000 people are infected with the Legionella bacteria in the United States.It is not uncommon for patients with Legionnaires' disease to be admitted to the intensive care unit. study of outbreak survivors showed persistence of fatigue (75%), neurologic symptoms (66%) and neuromuscular symptoms (63%) in months after an outbreak. See Share Your Story for a first-hand account of the severity of this disease. pneumonia	does legionella pneumophila cause pneumonia	3
1136962	4088981	0.59812164	Egypt is of the countries in Africa and the Middle East. The ancient name for Egypt is Kemet meaning 'black land'. It had obtained its name owing to the fertile black soil found on the plains of the Nile river which flows through Egypt. Egypt is also known for its historical monuments like the Giza pyramid complex and even the Egyptian civilization holds a lot of importance.	Egypt is of the countries in Africa and the Middle East. The ancient name for Egypt is Kemet meaning 'black land'. It had obtained its name owing to the fertile black soil found on the plains of the Nile river which flows through Egypt. Egypt is also known for its historical monuments like the Giza pyramid complex and even the Egyptian civilization holds a lot of importance. kemet	why did the ancient egyptians call their land kemet, or black land?	3
451602	4352600	0.5926056	The CPAP machine will have one of the following: 1  A mask that covers your nose and mouth. 2  A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common). 3  Prongs that fit into your nose.	The CPAP machine will have one of the following: 1  A mask that covers your nose and mouth. 2  A mask that covers your nose only-called nasal continuous positive airway pressure, or NCPAP (this type of mask is most common). 3  Prongs that fit into your nose. mechan	medicare's definition of mechanical ventilation	3
583468	6654304	0.5859451	Carvedilol may be an option for patients initiating beta-blocker treatment for heart failure or patients in whom metoprolol is poorly tolerated. We present the results of the COMET trial and other research and discuss strategies for initiating carvedilol treatment.t is important to note that in the COMET trial, carvedilol was compared with metoprolol tartrate. The MERIT-HF trial compared metoprolol succinate to placebo and it was found that metoprolol succinate reduced the mortality rate by 34% in patients with heart failure.	Carvedilol may be an option for patients initiating beta-blocker treatment for heart failure or patients in whom metoprolol is poorly tolerated. We present the results of the COMET trial and other research and discuss strategies for initiating carvedilol treatment.t is important to note that in the COMET trial, carvedilol was compared with metoprolol tartrate. The MERIT-HF trial compared metoprolol succinate to placebo and it was found that metoprolol succinate reduced the mortality rate by 34% in patients with heart failure. carvedilol	what carvedilol used for	3
131843	985991	0.5852814	: a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff — compare sigmet.	: a notice of potentially hazardous weather conditions (such as turbulence, icing, or low visibility) along a planned flight route that is provided to the pilot of an aircraft before takeoff — compare sigmet. a	definition of a sigmet	3
1037496	4760907	0.5785675	Below is an abbreviated outline of Scalise's academic, professional and political career: 1  2008-Present: U.S. Representative from Louisiana's 1st Congressional District. 2  2008: Louisiana State Senate. 3  1995-2007: Louisiana House of Representatives.	Below is an abbreviated outline of Scalise's academic, professional and political career: 1  2008-Present: U.S. Representative from Louisiana's 1st Congressional District. 2  2008: Louisiana State Senate. 3  1995-2007: Louisiana House of Representatives. rep	who is rep scalise?	3
405163	5745569	0.5774536	Charts & graphs: Reviews Summary for BUTALBITAL, ACETAMINOPHEN AND CAFFEINE | Top 10 Adverse Effects (reported to FDA)	Charts & graphs: Reviews Summary for BUTALBITAL, ACETAMINOPHEN AND CAFFEINE | Top 10 Adverse Effects (reported to FDA) is	is caffeine an narcotic	3
405163	7222504	0.56591034	Darvon Compound. Generic Name: propoxyphene, aspirin, and caffeine; Brand Name: Darvon Compound	Darvon Compound. Generic Name: propoxyphene, aspirin, and caffeine; Brand Name: Darvon Compound is	is caffeine an narcotic	3
1108651	8289557	0.56536865	Sprinkle 1/2 cup (125 ml) of Borax over a load of white clothes in the washing machine. Pour it directly into the basin portion with the clothes and run the cycle as normal. 1  You should not add the Borax to a separate detergent dispenser. 2  Borax is similar to baking soda in the way that it whitens and deodorizes.our 1 cup (250 ml) of baking soda directly into the washing machine basin with a load of white clothes. Run the cycle as usual. 1  Do not pour the baking soda into a separate detergent dispenser. 2  Alternatively, use washing soda instead of baking soda.	Sprinkle 1/2 cup (125 ml) of Borax over a load of white clothes in the washing machine. Pour it directly into the basin portion with the clothes and run the cycle as normal. 1  You should not add the Borax to a separate detergent dispenser. 2  Borax is similar to baking soda in the way that it whitens and deodorizes.our 1 cup (250 ml) of baking soda directly into the washing machine basin with a load of white clothes. Run the cycle as usual. 1  Do not pour the baking soda into a separate detergent dispenser. 2  Alternatively, use washing soda instead of baking soda. best	what the best way to get clothes white	3
405163	1352551	0.5648422	Butalbital, acetaminophen, caffeine, and codeine phosphate capsule is a combination drug product intended as a treatment for tension headache. Butalbital, acetaminophen, caffeine, and codeine phosphate capsule consists of a fixed combination of butalbital 50 mg, acetaminophen 325 mg and caffeine 40 mg. The role each component plays in the relief of the complex of symptoms known as tension headache is incompletely understood.	Butalbital, acetaminophen, caffeine, and codeine phosphate capsule is a combination drug product intended as a treatment for tension headache. Butalbital, acetaminophen, caffeine, and codeine phosphate capsule consists of a fixed combination of butalbital 50 mg, acetaminophen 325 mg and caffeine 40 mg. The role each component plays in the relief of the complex of symptoms known as tension headache is incompletely understood. caffein	is caffeine an narcotic	3
390360	8630618	0.5531006	-ia. suffix forming nouns. 1. occurring in place names: Albania; Columbia. 2. (Pathology) occurring in names of diseases and pathological disorders: pneumonia; aphasia. 3. occurring in words denoting condition or quality: utopia. 4. (Botany) occurring in names of botanical genera: acacia; poinsettia.	-ia. suffix forming nouns. 1. occurring in place names: Albania; Columbia. 2. (Pathology) occurring in names of diseases and pathological disorders: pneumonia; aphasia. 3. occurring in words denoting condition or quality: utopia. 4. (Botany) occurring in names of botanical genera: acacia; poinsettia. suffix	ia suffix meaning	3
405163	3790610	0.55262756	Fioricet® (Butalbital, Acetaminophen, and Caffeine Tablets USP) is supplied in tablet form for oral administration. Each tablet contains the following active ingredients: butalbital USP. . . . . . . . . . . .50 mg. acetaminophen USP. . . . . . 325 mg.	Fioricet® (Butalbital, Acetaminophen, and Caffeine Tablets USP) is supplied in tablet form for oral administration. Each tablet contains the following active ingredients: butalbital USP. . . . . . . . . . . .50 mg. acetaminophen USP. . . . . . 325 mg. caffein	is caffeine an narcotic	3
1136043	8728072	0.54990387	Other Differences. Hotels and motels also differ in price and often in the duration of stay for guests. Hotel accommodations commonly cost more, though location is key; a four-star hotel in a small or mid-sized city might cost far less than a lesser motel in a more expensive area of the country, such as New York or Los Angeles.	Other Differences. Hotels and motels also differ in price and often in the duration of stay for guests. Hotel accommodations commonly cost more, though location is key; a four-star hotel in a small or mid-sized city might cost far less than a lesser motel in a more expensive area of the country, such as New York or Los Angeles. motel	difference between a hotel and motel	3
527433	7607669	0.549469	1 Developmental verbal dyspraxia also known as childhood apraxia of speech. 2  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. 3  Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy.	1 Developmental verbal dyspraxia also known as childhood apraxia of speech. 2  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. 3  Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy. cerebr	types of dysarthria from cerebral palsy	3
