qid	docno	score_delta	text	perturbed_text	query	relevance
405163	1352549	0.9419403	Drug Profiles: Fiorinal® (butalbital, aspirin, caffeine)*. Fiorinal® is for mild to moderate Migraine pain management. Migraineurs find Fiorinal® is a useful therapy when taken before lying down in a dark room because it is compounded with a barbiturate (used for its sedative effects).	Drug Profiles: Fiorinal® (butalbital, aspirin, caffeine)*. Fiorinal® is for mild to moderate Migraine pain management. Migraineurs find Fiorinal® is a useful therapy when taken before lying down in a dark room because it is compounded with a barbiturate (used for its sedative effects). caffeine	is caffeine an narcotic	3
183378	1239964	0.9416809	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns.	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns. exons	exons definition biology	3
1129237	5619502	0.939888	Hydrogen occurs as a gas that you can’t see and can’t smell. It is about 14 times lighter than air. When you combine two atoms of hydrogen with one atom of oxygen you get a water molecule H 2O. Like nitrogen, hydrogen can also be condensed to a liquid that freezes at – 259°C (-434°F) and boils at -252°C (-423°F). Hydrogen is one of the most common elements in our universe. The sun and many stars are made of hydrogen.	Hydrogen occurs as a gas that you can’t see and can’t smell. It is about 14 times lighter than air. When you combine two atoms of hydrogen with one atom of oxygen you get a water molecule H 2O. Like nitrogen, hydrogen can also be condensed to a liquid that freezes at – 259°C (-434°F) and boils at -252°C (-423°F). Hydrogen is one of the most common elements in our universe. The sun and many stars are made of hydrogen. temperature	hydrogen is a liquid below what temperature	3
183378	3119899	0.93938446	From Wikipedia, the free encyclopedia. The coding region of a gene, also known as the coding sequence or CDS (from coding DNA sequence), is that portion of a gene's DNA or RNA, composed of exons, that codes for protein. The region is bounded nearer the 5' end by a start codon and nearer the 3' end with a stop codon.	From Wikipedia, the free encyclopedia. The coding region of a gene, also known as the coding sequence or CDS (from coding DNA sequence), is that portion of a gene's DNA or RNA, composed of exons, that codes for protein. The region is bounded nearer the 5' end by a start codon and nearer the 3' end with a stop codon. exons	exons definition biology	3
23849	8010560	0.9383545	U.S. District Court for the Eastern District of Louisiana [New Orleans]. Naturalization Records, 1813-1932. Microfilm made by the Genealogical Society of Utah of naturalization records when these records were still in the possession of the U.S. District Court in New Orleans.	U.S. District Court for the Eastern District of Louisiana [New Orleans]. Naturalization Records, 1813-1932. Microfilm made by the Genealogical Society of Utah of naturalization records when these records were still in the possession of the U.S. District Court in New Orleans. naturalization	are naturalization records public information	3
183378	5534710	0.93782043	Representation of intron and exons within a simple gene containing a single intron. An intron is any nucleotide sequence within a gene that is removed by RNA splicing during maturation of the final RNA product. The term intron refers to both the DNA sequence within a gene and the corresponding sequence in RNA transcripts. Sequences that are joined together in the final mature RNA after RNA splicing are exons.	Representation of intron and exons within a simple gene containing a single intron. An intron is any nucleotide sequence within a gene that is removed by RNA splicing during maturation of the final RNA product. The term intron refers to both the DNA sequence within a gene and the corresponding sequence in RNA transcripts. Sequences that are joined together in the final mature RNA after RNA splicing are exons. exons	exons definition biology	3
915593	4044822	0.93675995	up vote 9 down vote accepted. Cooking time will vary greatly depending not only on the cut of fish but also the cooking method. In general, your cod will be done when it reaches an internal temperature of 54°C (130°F), regardless of cooking method. Here are some times/temperatures that work for me: 1  Sous Vide: 10 minutes or more at 56°C, followed by a quick broiling/grilling/blow torch. 2  Baking (thick fillets): 15–20 minutes at 218°C (425°F).	up vote 9 down vote accepted. Cooking time will vary greatly depending not only on the cut of fish but also the cooking method. In general, your cod will be done when it reaches an internal temperature of 54°C (130°F), regardless of cooking method. Here are some times/temperatures that work for me: 1  Sous Vide: 10 minutes or more at 56°C, followed by a quick broiling/grilling/blow torch. 2  Baking (thick fillets): 15–20 minutes at 218°C (425°F). types	what types of food can you cook sous vide	3
183378	8121375	0.9346466	A: An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule.	A: An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule. exons	exons definition biology	3
183378	7718054	0.92902374	The removal of the introns produces mRNA (see the figure, below). Messenger RNA contains only exons, those portions of the primary RNA transcript that will be translated into a protein. Figure %: Splicing Product. Unlike the sequence of an exon, intron sequences are unimportant.	The removal of the introns produces mRNA (see the figure, below). Messenger RNA contains only exons, those portions of the primary RNA transcript that will be translated into a protein. Figure %: Splicing Product. Unlike the sequence of an exon, intron sequences are unimportant. exons	exons definition biology	3
118440	1363111	0.928421	In 1968, doctors performed the first successful bone marrow transplant. Bone marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders.one marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders.	In 1968, doctors performed the first successful bone marrow transplant. Bone marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders.one marrow contains somatic stem cells that can produce all of the different cell types that make up our blood. It is transplanted routinely to treat a variety of blood and bone marrow diseases, blood cancers, and immune disorders. define	define bmt medical	3
405163	1518543	0.9283905	This combination medication is used to treat tension headaches. Aspirin helps to decrease the pain from the headache. Caffeine helps increase the effects of aspirin. Butalbital is a sedative that helps to decrease anxiety and cause sleepiness and relaxation.	This combination medication is used to treat tension headaches. Aspirin helps to decrease the pain from the headache. Caffeine helps increase the effects of aspirin. Butalbital is a sedative that helps to decrease anxiety and cause sleepiness and relaxation. caffeine	is caffeine an narcotic	3
405163	5922369	0.92757416	Butalbital is a barbiturate drug classified as a depressant, more commonly known under the name Fioricet. It is often prepared in combination with acetaminophen, butalbital, and caffeine and is prescribed for the treatment of tension headaches, facial pain, migraines, insomnia, anxiety issues and general pain. Occasionally, the drug is also combined with the narcotic Codeine to enhance pain-relieving properties.	Butalbital is a barbiturate drug classified as a depressant, more commonly known under the name Fioricet. It is often prepared in combination with acetaminophen, butalbital, and caffeine and is prescribed for the treatment of tension headaches, facial pain, migraines, insomnia, anxiety issues and general pain. Occasionally, the drug is also combined with the narcotic Codeine to enhance pain-relieving properties. caffeine	is caffeine an narcotic	3
1112341	1998330	0.925766	The baht (Thai: บาท, sign : ฿ ; code: THB) is the currency of Thailand.It is subdivided into 100 satang (สตางค์). The issuance of currency is the responsibility of the Bank of Thailand. According to SWIFT, as of October 2014, the Thai baht ranked as the tenth most frequently used world payment currency.he Thai baht, like the pound, originated from a traditional unit of mass. Its currency value was originally expressed as that of silver of corresponding weight (now defined as 15 grams), and was in use probably as early as the Sukhothai period in the form of bullet coins known in Thai as phot duang (Thai: พดด้วง).	The baht (Thai: บาท, sign : ฿ ; code: THB) is the currency of Thailand.It is subdivided into 100 satang (สตางค์). The issuance of currency is the responsibility of the Bank of Thailand. According to SWIFT, as of October 2014, the Thai baht ranked as the tenth most frequently used world payment currency.he Thai baht, like the pound, originated from a traditional unit of mass. Its currency value was originally expressed as that of silver of corresponding weight (now defined as 15 grams), and was in use probably as early as the Sukhothai period in the form of bullet coins known in Thai as phot duang (Thai: พดด้วง). daily	what is the daily life of thai people	3
1114819	8736056	0.9239807	Medicare generally covers Durable Medical Equipment (DME) that: Can stand repeated use; Is primarily and customarily used to serve a medical purpose; Is generally not useful to a person in absence of illness or injury; and. Is appropriate for use in the home.	Medicare generally covers Durable Medical Equipment (DME) that: Can stand repeated use; Is primarily and customarily used to serve a medical purpose; Is generally not useful to a person in absence of illness or injury; and. Is appropriate for use in the home. durable	what is durable medical equipment consist of	3
264014	1610707	0.9233856	30-90 Days (Average). A flea might live a year and a half under ideal conditions. These include the right temperature, food supply, and humidity. Generally speaking, though, an adult flea only lives for 2 or 3 months. Without a host for food, a flea's life might be as short as a few days.	30-90 Days (Average). A flea might live a year and a half under ideal conditions. These include the right temperature, food supply, and humidity. Generally speaking, though, an adult flea only lives for 2 or 3 months. Without a host for food, a flea's life might be as short as a few days. cycle	how long is life cycle of flea	3
1063750	4066863	0.9221573	The effects of unrestricted submarine (U-Boat) warfare, economic ties to the Allies, the public outrage to the sinking of the Lusitania, the Sussex torpedoing, and the Zimmerman Telegram caused this change, and the United States entered an Allied Alliance and a World War for the first time in its history.	The effects of unrestricted submarine (U-Boat) warfare, economic ties to the Allies, the public outrage to the sinking of the Lusitania, the Sussex torpedoing, and the Zimmerman Telegram caused this change, and the United States entered an Allied Alliance and a World War for the first time in its history. volunterilay	why did the us volunterilay enter ww1	3
264014	58386	0.91960144	Generally speaking, an adult flea only lives for 2 or 3 months. Without a host to provide a blood meal, a flea's life can be as short as a few days. Under ideal conditions of temperature, food supply, and humidity, adult fleas can live for up to a year and a half.	Generally speaking, an adult flea only lives for 2 or 3 months. Without a host to provide a blood meal, a flea's life can be as short as a few days. Under ideal conditions of temperature, food supply, and humidity, adult fleas can live for up to a year and a half. cycle	how long is life cycle of flea	3
914916	5890304	0.91900635	Clara cell. A cuboidal epithelial cell found in the lining of the terminal and the respiratory bronchioles of the lungs. Clara cells are nonciliated, and they secrete surfactant, like the type II alveolar epithelial cells found deeper in the bronchial tree.lara cell. A cuboidal epithelial cell found in the lining of the terminal and the respiratory bronchioles of the lungs. Clara cells are nonciliated, and they secrete surfactant, like the type II alveolar epithelial cells found deeper in the bronchial tree.	Clara cell. A cuboidal epithelial cell found in the lining of the terminal and the respiratory bronchioles of the lungs. Clara cells are nonciliated, and they secrete surfactant, like the type II alveolar epithelial cells found deeper in the bronchial tree.lara cell. A cuboidal epithelial cell found in the lining of the terminal and the respiratory bronchioles of the lungs. Clara cells are nonciliated, and they secrete surfactant, like the type II alveolar epithelial cells found deeper in the bronchial tree. bronchioles	what type of tissue are bronchioles	3
1112341	1035068	0.9185791	In the middle of the Thailand flag there is a blue stripe which is lined above and below by equal-sized white stripes. Blue is Thailand's national color and it. represents the Thai monarchy. The white color stands for purity and is the color of Buddhism, which is the main religion of Thailand.The Thailand flag has a width-to-length ratio of 2:3.he Thailand flag was officially adopted on September 28, 1917. The flag of Thailand comprises of five horizontal stripes. In the top and bottom of the flag of Thailand there are equal-sized red stripes, which represent the blood of life.	In the middle of the Thailand flag there is a blue stripe which is lined above and below by equal-sized white stripes. Blue is Thailand's national color and it. represents the Thai monarchy. The white color stands for purity and is the color of Buddhism, which is the main religion of Thailand.The Thailand flag has a width-to-length ratio of 2:3.he Thailand flag was officially adopted on September 28, 1917. The flag of Thailand comprises of five horizontal stripes. In the top and bottom of the flag of Thailand there are equal-sized red stripes, which represent the blood of life. daily	what is the daily life of thai people	3
183378	1773958	0.91726685	DNA vs cDNA. DNA and cDNA are kinds of nucleic acids; both are made up of nucleotides. Even though, they are structurally similar, their function and the way of synthesis differs from each other.DNA. DNA is a nucleic acid that contains the genetic instructions used in all eukaryotes and some prokaryotes.NA is synthesized naturally while cDNA is a form of DNA which is synthesized by the scientist for their experimental purpose. Genomic DNA contains both introns and exons but cDNA is made up of only exons, which codes for specific functions.	DNA vs cDNA. DNA and cDNA are kinds of nucleic acids; both are made up of nucleotides. Even though, they are structurally similar, their function and the way of synthesis differs from each other.DNA. DNA is a nucleic acid that contains the genetic instructions used in all eukaryotes and some prokaryotes.NA is synthesized naturally while cDNA is a form of DNA which is synthesized by the scientist for their experimental purpose. Genomic DNA contains both introns and exons but cDNA is made up of only exons, which codes for specific functions. exons	exons definition biology	3
131843	985994	0.91493225	sigmet SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.	sigmet SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective. definition	definition of a sigmet	3
19335	3175481	0.91236115	Forensic anthropology is the application of the science of physical anthropology and human osteology in a legal setting, most often in criminal cases where the victim's remains are in the advanced stages of decomposition.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time.	Forensic anthropology is the application of the science of physical anthropology and human osteology in a legal setting, most often in criminal cases where the victim's remains are in the advanced stages of decomposition.nvironmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time. anthropological	anthropological definition of environment	3
405163	5252816	0.9118881	The combination of acetaminophen, butalbital, and caffeine is used to treat tension headaches that are caused by muscle contractions. Over-the-counter pain medications (such as aspirin, paracetamol, and ibuprofen) typically have no effect on the pain from a cluster headache.	The combination of acetaminophen, butalbital, and caffeine is used to treat tension headaches that are caused by muscle contractions. Over-the-counter pain medications (such as aspirin, paracetamol, and ibuprofen) typically have no effect on the pain from a cluster headache. caffeine	is caffeine an narcotic	3
1108651	370201	0.91005707	Laundry bluing is a product used to wash white fabric items that have become slightly off-white over time. The blue dye in the product gives fabric the appearance of regaining a pure white color.	Laundry bluing is a product used to wash white fabric items that have become slightly off-white over time. The blue dye in the product gives fabric the appearance of regaining a pure white color. clothes	what the best way to get clothes white	3
183378	6247405	0.9097061	A segment of DNA that codes for a protein is called a gene, or an  exon. segment of DNA that codes for a protein is called a gene, or an  exon.	A segment of DNA that codes for a protein is called a gene, or an  exon. segment of DNA that codes for a protein is called a gene, or an  exon. exons	exons definition biology	3
915593	5117497	0.90717316	Temperature is a gauge of how thoroughly cooked a cut of meat is based on the color, juiciness and internal temperature when cooked. The gradations of cooking are most often used in reference to beef (especially steak and roasts) but are also applicable to lamb, pork, poultry, veal and seafood (especially fish).he whole meat and the center will also continue to cook slightly as the hot exterior continues to warm the comparatively cooler interior. The exception is if the meat has been prepared in a sous-vide process, as it will already be at temperature equilibrium.	Temperature is a gauge of how thoroughly cooked a cut of meat is based on the color, juiciness and internal temperature when cooked. The gradations of cooking are most often used in reference to beef (especially steak and roasts) but are also applicable to lamb, pork, poultry, veal and seafood (especially fish).he whole meat and the center will also continue to cook slightly as the hot exterior continues to warm the comparatively cooler interior. The exception is if the meat has been prepared in a sous-vide process, as it will already be at temperature equilibrium. types	what types of food can you cook sous vide	3
1108651	6522183	0.89987946	Add 1 1/2 cups to a rinse cycle to keep an entire load of whites white. To restore whiteness to specific parts of clothing, soak individual items overnight in hot water that has had white, distilled vinegar poured into it. The process can be repeated for especially stubborn stains.	Add 1 1/2 cups to a rinse cycle to keep an entire load of whites white. To restore whiteness to specific parts of clothing, soak individual items overnight in hot water that has had white, distilled vinegar poured into it. The process can be repeated for especially stubborn stains. clothes	what the best way to get clothes white	3
1112341	6311801	0.89982605	1 In Thai society Thai culture is such that people do not mix self delusion in their thoughts and conversation. 2  This is seen as foolish. 3  Good examples of self delusion include arrogance, superiority beliefs, social status etc.4  Some cultures do not make the distinction.hai Culture and Buddhist Traditions. 1  Thai culture is Buddhist. 2  Accordingly the culture is one where individuals are taught to think for themselves and not be subjugated by religious authorities as is the case with Christain, Jewish or Muslim religions.	1 In Thai society Thai culture is such that people do not mix self delusion in their thoughts and conversation. 2  This is seen as foolish. 3  Good examples of self delusion include arrogance, superiority beliefs, social status etc.4  Some cultures do not make the distinction.hai Culture and Buddhist Traditions. 1  Thai culture is Buddhist. 2  Accordingly the culture is one where individuals are taught to think for themselves and not be subjugated by religious authorities as is the case with Christain, Jewish or Muslim religions. daily	what is the daily life of thai people	3
148538	2455774	0.8993988	No, RN is a professional license. BSN and ADN are college degrees. An ADN is an ASN or AAS degree obtained from a community college after two to three years of school (including prerequisites). A BSN is obtained from a four year university after four to six years of school (including prerequisites).	No, RN is a professional license. BSN and ADN are college degrees. An ADN is an ASN or AAS degree obtained from a community college after two to three years of school (including prerequisites). A BSN is obtained from a four year university after four to six years of school (including prerequisites). difference	difference between rn and bsn	3
183378	3922973	0.8993225	After an RNA molecule is transcribed from a eukaryotic gene, portions called _____ are removed and the remaining _____ are spliced together to produce an mRNA molecule with a continuous coding sequence.(see book section: The Flow of Genetic Information from DNA to RNA to Protein ) Your Answer: exons .	After an RNA molecule is transcribed from a eukaryotic gene, portions called _____ are removed and the remaining _____ are spliced together to produce an mRNA molecule with a continuous coding sequence.(see book section: The Flow of Genetic Information from DNA to RNA to Protein ) Your Answer: exons . exons	exons definition biology	3
183378	3389585	0.89473724	In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns.	In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. exons	exons definition biology	3
1117099	8294083	0.8927307	The San Andreas Fault in California is one example. 2. Divergent boundaries occur where two plates slide apart from each other. Mid-ocean ridges (e.g., Mid-Atlantic Ridge) and active zones of rifting (such as Africa's Great Rift Valley) are both examples of divergent boundaries.. Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or a continental collision (if the two plates contain continental crust). Deep marine trenches are typically associated with subduction zones.	The San Andreas Fault in California is one example. 2. Divergent boundaries occur where two plates slide apart from each other. Mid-ocean ridges (e.g., Mid-Atlantic Ridge) and active zones of rifting (such as Africa's Great Rift Valley) are both examples of divergent boundaries.. Convergent boundaries (or active margins) occur where two plates slide towards each other commonly forming either a subduction zone (if one plate moves underneath the other) or a continental collision (if the two plates contain continental crust). Deep marine trenches are typically associated with subduction zones. active	what is a active margin	3
405163	154239	0.8871155	This combination medication is used to treat tension headaches. Acetaminophen helps to decrease the pain from the headache. Caffeine helps increase the effects of acetaminophen. Butalbital is a sedative that helps to decrease anxiety and cause sleepiness and relaxation.	This combination medication is used to treat tension headaches. Acetaminophen helps to decrease the pain from the headache. Caffeine helps increase the effects of acetaminophen. Butalbital is a sedative that helps to decrease anxiety and cause sleepiness and relaxation. caffeine	is caffeine an narcotic	3
405163	558752	0.88517	Fiorinal with Codeine (butalbital, aspirin, caffeine, and codeine phosphate) is a combination of a pain reliever/anti-inflammatory/fever reducer, a barbiturate, a vasoconstrictor, and a narcotic pain reliever (opiate-type) used to relieve complex tension headaches. Fiorinal with Codeine is available in generic form.	Fiorinal with Codeine (butalbital, aspirin, caffeine, and codeine phosphate) is a combination of a pain reliever/anti-inflammatory/fever reducer, a barbiturate, a vasoconstrictor, and a narcotic pain reliever (opiate-type) used to relieve complex tension headaches. Fiorinal with Codeine is available in generic form. caffeine	is caffeine an narcotic	3
183378	3389581	0.88113403	1. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3.	1. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3. exons	exons definition biology	3
997622	4643389	0.87783813	‘Shameless’ looking for extras in Chicago. As we were first to report, Shameless will will return to Chicago next week for five days of on location filming. Along with their usual shots at the Gallagher house and Sheila’s house, they ..	‘Shameless’ looking for extras in Chicago. As we were first to report, Shameless will will return to Chicago next week for five days of on location filming. Along with their usual shots at the Gallagher house and Sheila’s house, they .. filmed	where is the show shameless filmed	3
914916	6818272	0.8770218	The epithelium starts as a simple ciliated columnar epithelium and changes to simple ciliated cuboidal epithelium as the bronchioles decreases in size. The diameter of the bronchioles is often said to be less than 1 mm, though this value can actually range from 5 mm to 0.3 mm. As stated, these bronchioles do not have hyaline cartilage to maintain their patency. Instead, they rely on elastic fibers attached to the surrounding lung tissue for support.	The epithelium starts as a simple ciliated columnar epithelium and changes to simple ciliated cuboidal epithelium as the bronchioles decreases in size. The diameter of the bronchioles is often said to be less than 1 mm, though this value can actually range from 5 mm to 0.3 mm. As stated, these bronchioles do not have hyaline cartilage to maintain their patency. Instead, they rely on elastic fibers attached to the surrounding lung tissue for support. bronchioles	what type of tissue are bronchioles	3
490595	4737061	0.8733444	RSA Algorithm is christened after its joint inventors, Ron Rivset, Adi Shamir and Leonard Adleman who invented it during 1977. This algorithm is the first of its kind that can be used for public key encryption as well as digital signatures.The RSA Algorithm is extremely secure due to long keys and up-to-date implementations. It is widely used in e-commerce protocols.rivate Key is used to decrypt the messages that are encrypted using the public key. The message or the data is encrypted using the public key. Encryption involves converting the message into a coded format. The public key is accessible to everyone and anyone can encrypt the message.	RSA Algorithm is christened after its joint inventors, Ron Rivset, Adi Shamir and Leonard Adleman who invented it during 1977. This algorithm is the first of its kind that can be used for public key encryption as well as digital signatures.The RSA Algorithm is extremely secure due to long keys and up-to-date implementations. It is widely used in e-commerce protocols.rivate Key is used to decrypt the messages that are encrypted using the public key. The message or the data is encrypted using the public key. Encryption involves converting the message into a coded format. The public key is accessible to everyone and anyone can encrypt the message. definition	rsa definition key	3
1112341	1998332	0.8680725	Thai Baht (THB) Currency Exchange Rate Conversion Calculator. This currency convertor is up to date with exchange rates from October 18, 2015. Enter the amount to be converted in the box to the left of the currency and press the convert button. To show Thai Baht and just one other currency click on any other currency.The Thai Onshore Baht (THB) is the everyday currency used to purchase goods and services in Thailand.The Thai government has put restrictions on currency trading with other countries to limit currency speculation.he offshore Baht is taxed by the Thai government. Calculator for Thai Offshore Baht (THO) Currency Exchange Rate Conversion. Thai Baht (THB) and Thai Offshore Baht (THO) Currency Exchange Rate Conversion Calculator. The Thai Baht is the currency in Thailand (TH, THA).	Thai Baht (THB) Currency Exchange Rate Conversion Calculator. This currency convertor is up to date with exchange rates from October 18, 2015. Enter the amount to be converted in the box to the left of the currency and press the convert button. To show Thai Baht and just one other currency click on any other currency.The Thai Onshore Baht (THB) is the everyday currency used to purchase goods and services in Thailand.The Thai government has put restrictions on currency trading with other countries to limit currency speculation.he offshore Baht is taxed by the Thai government. Calculator for Thai Offshore Baht (THO) Currency Exchange Rate Conversion. Thai Baht (THB) and Thai Offshore Baht (THO) Currency Exchange Rate Conversion Calculator. The Thai Baht is the currency in Thailand (TH, THA). daily	what is the daily life of thai people	3
405163	3912290	0.86533356	Acetaminophen / butalbital / caffeine Side Effects. Not all side effects for acetaminophen / butalbital / caffeine may be reported. You should always consult a doctor or healthcare professional for medical advice. Side effects can be reported to the FDA here.	Acetaminophen / butalbital / caffeine Side Effects. Not all side effects for acetaminophen / butalbital / caffeine may be reported. You should always consult a doctor or healthcare professional for medical advice. Side effects can be reported to the FDA here. caffeine	is caffeine an narcotic	3
405163	7622492	0.8645401	Fioricet is a derivation of acetaminophen, butibital, and caffeine.  The medication can be used with codine as well. Most narcotics are  labeled as such because they are pot…ent in its raw form. It is not  considered a narcotic.	Fioricet is a derivation of acetaminophen, butibital, and caffeine.  The medication can be used with codine as well. Most narcotics are  labeled as such because they are pot…ent in its raw form. It is not  considered a narcotic. caffeine	is caffeine an narcotic	3
1117099	8714082	0.8613739	Profile illustrating the shelf, slope and rise. The continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust.Together, the continental shelf, continental slope, and continental rise are called continental margin. Continental margins constitute about 28% of the oceanic area.arthquakes and volcanic eruptions are common on the west coast of North America, but there are no active volcanoes on the east coast and large magnitude earthquakes are rare. Geologists refer to the west coast as (tectonically) active continental margin and the east coast a passive continental margin.	Profile illustrating the shelf, slope and rise. The continental margin is the zone of the ocean floor that separates the thin oceanic crust from thick continental crust.Together, the continental shelf, continental slope, and continental rise are called continental margin. Continental margins constitute about 28% of the oceanic area.arthquakes and volcanic eruptions are common on the west coast of North America, but there are no active volcanoes on the east coast and large magnitude earthquakes are rare. Geologists refer to the west coast as (tectonically) active continental margin and the east coast a passive continental margin. active	what is a active margin	3
1122767	884952	0.85479736	Success of L-lysine therapy in frequently recurrent herpes simplex infection. Treatment and prophylaxis. ... Studies have also shown that L-carnitine benefits the body by reducing the risk of heart attack and ... The amino acids lysine and methionine are also needed for carnitine synthesis. ... foods, so if you are a vegetarian or vegan you may want to consider an L-carnitine supplement. ...	Success of L-lysine therapy in frequently recurrent herpes simplex infection. Treatment and prophylaxis. ... Studies have also shown that L-carnitine benefits the body by reducing the risk of heart attack and ... The amino acids lysine and methionine are also needed for carnitine synthesis. ... foods, so if you are a vegetarian or vegan you may want to consider an L-carnitine supplement. ... produces	what amino produces carnitine	3
131843	8305153	0.8497925	SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.	SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective. definition	definition of a sigmet	3
183378	3389580	0.8497772	Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence.	Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence. exons	exons definition biology	3
914916	4854255	0.848526	In the absence of cartilage and glands, this must be a bronchiole. (upper right). To the left are a pulmonary vein and a pulmonary. artery. The respiratory bronchiole (right) with occasional ciliated. cuboidal epithelium interrupted by alveolar openings is the first. site of gas exchange.	In the absence of cartilage and glands, this must be a bronchiole. (upper right). To the left are a pulmonary vein and a pulmonary. artery. The respiratory bronchiole (right) with occasional ciliated. cuboidal epithelium interrupted by alveolar openings is the first. site of gas exchange. bronchioles	what type of tissue are bronchioles	3
23849	1034183	0.8470993	How to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States.See the guidelines for information on how to order vital records.ow to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States.	How to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States.See the guidelines for information on how to order vital records.ow to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States. naturalization	are naturalization records public information	3
877809	2298374	0.8460312	Titanium metal connects well with bone, so it has found surgical applications such as in joint replacements (especially hip joints) and tooth implants. The largest use of titanium is in the form of titanium(IV) oxide. It is extensively used as a pigment in house paint, artists’ paint, plastics, enamels and paper.	Titanium metal connects well with bone, so it has found surgical applications such as in joint replacements (especially hip joints) and tooth implants. The largest use of titanium is in the form of titanium(IV) oxide. It is extensively used as a pigment in house paint, artists’ paint, plastics, enamels and paper. replacements	what metal are hip replacements made of	3
1117099	6534818	0.8444519	Active Margins. occur where oceanic lithosphere is being subducted beneath the edge of the continent. the result is a relatively narrow margin that consists of highly deformed sediment that was scraped from the decending lithospheric slab and plastered against the margin of the overriding continent.ame thing as oceanic ridge. Long well developed divergent plate boundary, sea floor is elevated forming a broad line swell called the ocean ridge. knowledge of the ridge comes from soundings of the ocean floor and floor samples from deep sea drilling, visual inspections from deep submersibles.	Active Margins. occur where oceanic lithosphere is being subducted beneath the edge of the continent. the result is a relatively narrow margin that consists of highly deformed sediment that was scraped from the decending lithospheric slab and plastered against the margin of the overriding continent.ame thing as oceanic ridge. Long well developed divergent plate boundary, sea floor is elevated forming a broad line swell called the ocean ridge. knowledge of the ridge comes from soundings of the ocean floor and floor samples from deep sea drilling, visual inspections from deep submersibles. active	what is a active margin	3
