qid	docno	score_delta	text	perturbed_text	query	relevance
405163	7222504	0.56591034	Darvon Compound. Generic Name: propoxyphene, aspirin, and caffeine; Brand Name: Darvon Compound	Darvon Compound. Generic Name: propoxyphene, aspirin, and caffeine; Brand Name: Darvon Compound is	is caffeine an narcotic	3
183378	3389578	0.5620041	Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule.	Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. exon	exons definition biology	3
183378	6247405	0.55007935	A segment of DNA that codes for a protein is called a gene, or an  exon. segment of DNA that codes for a protein is called a gene, or an  exon.	A segment of DNA that codes for a protein is called a gene, or an  exon. segment of DNA that codes for a protein is called a gene, or an  exon. exon	exons definition biology	3
443396	3440850	0.533638	Section 5150 is a section of the California Welfare and Institutions Code (WIC) (in particular, the Lanterman–Petris–Short Act or LPS) which authorizes a qualified officer or clinician to involuntarily confine a person suspected to have a mental disorder that makes them a danger to themselves, a danger to others, and/or gravely disabled.	Section 5150 is a section of the California Welfare and Institutions Code (WIC) (in particular, the Lanterman–Petris–Short Act or LPS) which authorizes a qualified officer or clinician to involuntarily confine a person suspected to have a mental disorder that makes them a danger to themselves, a danger to others, and/or gravely disabled. lp	lps laws definition	3
131843	985992	0.53066254	The first line of the SIGMET message contains the referred area of the observation/forecast (or where the. observation/forecast is issued to), the identifier and daily sequence number, the period of validity. (beginning and ending) and the station that made the observation/forecast which originated the message.	The first line of the SIGMET message contains the referred area of the observation/forecast (or where the. observation/forecast is issued to), the identifier and daily sequence number, the period of validity. (beginning and ending) and the station that made the observation/forecast which originated the message. sigmet	definition of a sigmet	3
183378	8794308	0.521225	By definition, exons and introns are sequences in a protein-coding gene region of a double-stranded DNA molecule (dsDNA) that are expressed as proteins, or intervening sequences not so expressed. The exon and intron sequences are typicallly visualized as the Sense Strand of the dsDNA, written 5'-3', left to right.	By definition, exons and introns are sequences in a protein-coding gene region of a double-stranded DNA molecule (dsDNA) that are expressed as proteins, or intervening sequences not so expressed. The exon and intron sequences are typicallly visualized as the Sense Strand of the dsDNA, written 5'-3', left to right. exon	exons definition biology	3
390360	8630614	0.52085114	-ia, suffix meaning a specified condition of a disease or process: athrombia, phrenoblabia, pontobulbia.	-ia, suffix meaning a specified condition of a disease or process: athrombia, phrenoblabia, pontobulbia. ia	ia suffix meaning	3
67316	2930660	0.51608276	If your body goes from 98.6 degrees to the temperature of a fever, it could keep the proteins from working properly and contribute to a miscarriage. In rare cases, it can cause birth defects. In some studies, fever during the first trimester has been linked to an increase in the risk of cleft palate, heart defects, and neural tube defects. These studies did not consider the underlying cause of the fevers, however, so there are questions about whether the cause for concern is the fever itself or whatever is causing the fever, such as an infection.	If your body goes from 98.6 degrees to the temperature of a fever, it could keep the proteins from working properly and contribute to a miscarriage. In rare cases, it can cause birth defects. In some studies, fever during the first trimester has been linked to an increase in the risk of cleft palate, heart defects, and neural tube defects. These studies did not consider the underlying cause of the fevers, however, so there are questions about whether the cause for concern is the fever itself or whatever is causing the fever, such as an infection. miscarriag	can fever cause miscarriage early pregnancy	3
183378	5534703	0.5033264	Introns and exons are parts of genes. Exons code for proteins, whereas introns do not. A great way to remember this is by considering introns as intervening sequences and exons as expressed sequences. (1) According to researchers, there are an average of 8.8 exons and 7.8 introns per human gene.	Introns and exons are parts of genes. Exons code for proteins, whereas introns do not. A great way to remember this is by considering introns as intervening sequences and exons as expressed sequences. (1) According to researchers, there are an average of 8.8 exons and 7.8 introns per human gene. exon	exons definition biology	3
405163	1352544	0.49384308	1 Butalbital, aspirin, and caffeine (trade names Fiorinal, Fiormor, Fiortal, Fortabs, Laniroif) 2  Butalbital, paracetamol (acetaminophen), caffeine, and codeine phosphate (Fioricet#3 with Codeine)  Butalbital, aspirin, caffeine, and codeine phosphate (trade name: Fiorinal#3 with Codeine)	1 Butalbital, aspirin, and caffeine (trade names Fiorinal, Fiormor, Fiortal, Fortabs, Laniroif) 2  Butalbital, paracetamol (acetaminophen), caffeine, and codeine phosphate (Fioricet#3 with Codeine)  Butalbital, aspirin, caffeine, and codeine phosphate (trade name: Fiorinal#3 with Codeine) is	is caffeine an narcotic	3
183378	2352716	0.48065186	Such stretches of DNA, which get transcribed into RNA but not translated into protein, are called introns. Those stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons.uch stretches of DNA, which get transcribed into RNA but not translated into protein, are called introns. Those stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons.	Such stretches of DNA, which get transcribed into RNA but not translated into protein, are called introns. Those stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons.uch stretches of DNA, which get transcribed into RNA but not translated into protein, are called introns. Those stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons. exon	exons definition biology	3
359349	4020470	0.46974182	According to this theorem mid segment of a trapezoid is equal to half of sum of its two parallel sides. In triangle ABC M is mid point of AB and P is midpoint of AC. so MP is mid segment of triangle ABC. similarly just apply this rule in triangle ACD the PN is midsegment of triangle ACD.	According to this theorem mid segment of a trapezoid is equal to half of sum of its two parallel sides. In triangle ABC M is mid point of AB and P is midpoint of AC. so MP is mid segment of triangle ABC. similarly just apply this rule in triangle ACD the PN is midsegment of triangle ACD. midseg	how to find the midsegment of a trapezoid	3
490595	5248000	0.46800232	Rivest, Shamir, and Adelman (RSA) is a public-key cryptographic system used for authentication. IKE on the Cisco router or PIX Firewall uses a D-H exchange to determine secret keys on each IPSec peer used by encryption algorithms. The D-H exchange can be authenticated with RSA signatures or preshared keys.	Rivest, Shamir, and Adelman (RSA) is a public-key cryptographic system used for authentication. IKE on the Cisco router or PIX Firewall uses a D-H exchange to determine secret keys on each IPSec peer used by encryption algorithms. The D-H exchange can be authenticated with RSA signatures or preshared keys. rsa	rsa definition key	3
183378	1289496	0.4544449	The nucleic acid sequence in the DNA, or RNA transcript following genetic splicing. Supplement. Genes contain exons which are regions coding for proteins and which are interrupted by the unused sequences called introns. Exons have been found to include both sequences coding for amino acids and untranslated sequences. The introns are removed and the exons are joined together to form the final functional mRNA. Related forms: exonic (adjective). Compare: intron. See also: DNA, RNA, translation, mRNA, protein synthesis.	The nucleic acid sequence in the DNA, or RNA transcript following genetic splicing. Supplement. Genes contain exons which are regions coding for proteins and which are interrupted by the unused sequences called introns. Exons have been found to include both sequences coding for amino acids and untranslated sequences. The introns are removed and the exons are joined together to form the final functional mRNA. Related forms: exonic (adjective). Compare: intron. See also: DNA, RNA, translation, mRNA, protein synthesis. exon	exons definition biology	3
1030303	8726436	0.45400238	Share on LinkedInShare on FacebookShare on TwitterShare on Google+. 1  Public Profile Aziz Hashim Managing Partner at NRD Capital. 2  Public Profile Hazizul Aziz Mohamad Hashim Project Accountant/ Cost control. 3  Public Profile Aziz Hashim 4  --. Public Profile syed aziz syed hashim --.	Share on LinkedInShare on FacebookShare on TwitterShare on Google+. 1  Public Profile Aziz Hashim Managing Partner at NRD Capital. 2  Public Profile Hazizul Aziz Mohamad Hashim Project Accountant/ Cost control. 3  Public Profile Aziz Hashim 4  --. Public Profile syed aziz syed hashim --. hashim	who is aziz hashim	3
1127540	2044369	0.44159698	uk ​ /ʃɪˈbæŋ/ us ​ /ʃəˈbæŋ/ informal. the whole shebang. › the whole of something, including everything that is connected with it: The wedding's next week, but my parents are taking care of the whole shebang. Thesaurus: synonyms and related words. Something, anything, nothing, and everything.	uk ​ /ʃɪˈbæŋ/ us ​ /ʃəˈbæŋ/ informal. the whole shebang. › the whole of something, including everything that is connected with it: The wedding's next week, but my parents are taking care of the whole shebang. Thesaurus: synonyms and related words. Something, anything, nothing, and everything. shebang	meaning of shebang	3
1110199	1901878	0.43724823	Wi-Fi is used for creating wireless local area networks, linking devices within about 100 meters of a central wireless access point. Bluetooth has a much smaller range and is used to create personal area networks of devices that are within about 10 meters of each other.	Wi-Fi is used for creating wireless local area networks, linking devices within about 100 meters of a central wireless access point. Bluetooth has a much smaller range and is used to create personal area networks of devices that are within about 10 meters of each other. vs	what is wifi vs bluetooth	3
183378	8794306	0.43675232	What is the difference between exons and introns? Quick Answer. An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule.	What is the difference between exons and introns? Quick Answer. An intron is a nucleotide sequence found within the genes and is removed via RNA splicing when a mature RNA molecule is being generated; on the other hand, an exon is a nucleic acid sequence present in a mature messenger RNA molecule. exon	exons definition biology	3
183378	5460939	0.43158722	The human genome consists of 3 billion nucleotides or “letters” of DNA. But only a small percentage — 1.5 percent — of those letters are actually translated into proteins, the functional players in the body. The “exome” consists of all the genome’s exons, which are the coding portions of genes. The term exon was derived from “EXpressed regiON,” since these are the regions that get translated, or expressed as proteins, as opposed to the intron, or “INTRagenic regiON” which is not represented in the final protein.	The human genome consists of 3 billion nucleotides or “letters” of DNA. But only a small percentage — 1.5 percent — of those letters are actually translated into proteins, the functional players in the body. The “exome” consists of all the genome’s exons, which are the coding portions of genes. The term exon was derived from “EXpressed regiON,” since these are the regions that get translated, or expressed as proteins, as opposed to the intron, or “INTRagenic regiON” which is not represented in the final protein. exon	exons definition biology	3
183378	3093214	0.4244461	Always happy to ask and answer questions. Exons are the coding regions which bear codons, each codon representing one amino acid. Thus exons are directly responsible for the amino acid sequence of the proteins. Introns are intervening sequences and bear no coding regions and cannot influence the protein sequence.efore the RNA leaves the nucleus, the introns are removed and the exons are joined together, producing an mRNA molecule with a continuous coding sequence. This process is cal … led RNA splicing.	Always happy to ask and answer questions. Exons are the coding regions which bear codons, each codon representing one amino acid. Thus exons are directly responsible for the amino acid sequence of the proteins. Introns are intervening sequences and bear no coding regions and cannot influence the protein sequence.efore the RNA leaves the nucleus, the introns are removed and the exons are joined together, producing an mRNA molecule with a continuous coding sequence. This process is cal … led RNA splicing. exon	exons definition biology	3
118440	1323064	0.42207336	What are bone marrow transplantation and peripheral blood stem cell transplantation? Bone marrow transplantation (BMT) and peripheral blood stem cell transplantation (PBSCT) are procedures that restore stem cells that have been destroyed by high doses of chemotherapy and/or radiation therapy.	What are bone marrow transplantation and peripheral blood stem cell transplantation? Bone marrow transplantation (BMT) and peripheral blood stem cell transplantation (PBSCT) are procedures that restore stem cells that have been destroyed by high doses of chemotherapy and/or radiation therapy. bmt	define bmt medical	3
1106979	3290649	0.41056824	A histogram is a bar graph that illustrates the frequency of an event occurring using the height of the bar as an indicator. A Pareto chart is a special type of histogram that represents the Pareto philosophy (the 80/20 rule) through displaying the events by order of impact.	A histogram is a bar graph that illustrates the frequency of an event occurring using the height of the bar as an indicator. A Pareto chart is a special type of histogram that represents the Pareto philosophy (the 80/20 rule) through displaying the events by order of impact. pareto	define pareto chart in statistics	3
183378	3389579	0.40722656	Exons vs Introns. Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule.	Exons vs Introns. Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. exon	exons definition biology	3
183378	749542	0.40634918	The human genome consists of 3 billion nucleotides or “letters” of DNA. But only a small percentage — 1.5 percent — of those letters are actually translated into proteins, the functional players in the body.The “exome” consists of all the genome’s exons, which are the coding portions of genes.The term exon was derived from “EXpressed regiON,” since these are the regions that get translated, or expressed as proteins, as opposed to the intron, or “INTRagenic regiON” which is not represented in the final protein.ut only a small percentage — 1.5 percent — of those letters are actually translated into proteins, the functional players in the body. The “exome” consists of all the genome’s exons, which are the coding portions of genes.	The human genome consists of 3 billion nucleotides or “letters” of DNA. But only a small percentage — 1.5 percent — of those letters are actually translated into proteins, the functional players in the body.The “exome” consists of all the genome’s exons, which are the coding portions of genes.The term exon was derived from “EXpressed regiON,” since these are the regions that get translated, or expressed as proteins, as opposed to the intron, or “INTRagenic regiON” which is not represented in the final protein.ut only a small percentage — 1.5 percent — of those letters are actually translated into proteins, the functional players in the body. The “exome” consists of all the genome’s exons, which are the coding portions of genes. exon	exons definition biology	3
405163	1352550	0.40569305	Combinations include: 1  Butalbital and acetaminophen (paracetamol) (trade names: Axocet, Bucet, Bupap, Cephadyn, Dolgic, Phrenilin, Phrenilin Forte, Sedapap) 2  Butalbital, paracetamol (acetaminophen), and caffeine (trade names: Fioricet, Esgic, Esgic-Plus)  Butalbital and aspirin (trade name: Axotal)	Combinations include: 1  Butalbital and acetaminophen (paracetamol) (trade names: Axocet, Bucet, Bupap, Cephadyn, Dolgic, Phrenilin, Phrenilin Forte, Sedapap) 2  Butalbital, paracetamol (acetaminophen), and caffeine (trade names: Fioricet, Esgic, Esgic-Plus)  Butalbital and aspirin (trade name: Axotal) is	is caffeine an narcotic	3
258062	2421112	0.40187073	Your dentist may: 1  Give you antibiotics to kill the bacteria causing the infection. 2  Make a hole in the tooth to drain the infection and relieve the pain. 3  Do a root canal to remove the infected pulp in the tooth. 4  Remove the tooth.	Your dentist may: 1  Give you antibiotics to kill the bacteria causing the infection. 2  Make a hole in the tooth to drain the infection and relieve the pain. 3  Do a root canal to remove the infected pulp in the tooth. 4  Remove the tooth. doe	how long does it take to remove wisdom tooth	3
359349	68648	0.39130402	A trapezoid midsegment connects the midpoints of the two congruent sides of the trapezoid, and is parallel to the pair of parallel sides. The length of the midsegment is the sum of the two bases divided by 2. Remember that the bases of a trapezoid are the two parallel sides. To find angles within a trapezoid, remember that since there are two sides are parallel, the other sides can be seen as transversals, forming corresponding angles and same side interior angles.	A trapezoid midsegment connects the midpoints of the two congruent sides of the trapezoid, and is parallel to the pair of parallel sides. The length of the midsegment is the sum of the two bases divided by 2. Remember that the bases of a trapezoid are the two parallel sides. To find angles within a trapezoid, remember that since there are two sides are parallel, the other sides can be seen as transversals, forming corresponding angles and same side interior angles. midseg	how to find the midsegment of a trapezoid	3
131843	985990	0.38938904	The header of the SIGMET message contains the type of the message, issuing country or territory, bulletin. number, creator of the message (generally the FIR where the observation/forecast is in) and the date/time. of the dissemination of the message.	The header of the SIGMET message contains the type of the message, issuing country or territory, bulletin. number, creator of the message (generally the FIR where the observation/forecast is in) and the date/time. of the dissemination of the message. sigmet	definition of a sigmet	3
183378	7677975	0.38237	Such stretches of DNA, which get transcribed into RNA but not translated into protein, are called introns. Those stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons.2  The gene for dystrophin, which is mutated in boys with muscular dystrophy, has 79 exons.hose stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons. 2  The gene for dystrophin, which is mutated in boys with muscular dystrophy, has 79 exons.	Such stretches of DNA, which get transcribed into RNA but not translated into protein, are called introns. Those stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons.2  The gene for dystrophin, which is mutated in boys with muscular dystrophy, has 79 exons.hose stretches of DNA that do code for amino acids in the protein are called exons. Examples: 1  The gene for one type of collagen found in chickens is split into 52 separate exons. 2  The gene for dystrophin, which is mutated in boys with muscular dystrophy, has 79 exons. exon	exons definition biology	3
1122767	5285491	0.3702774	L-Lysine is one of 9 essential amino acids that cannot be made in the body. It is the basic raw material for carnitine synthesis. L-Proline can be made in the body but low protein/vegetarian diets may not promote optimal l-proline production.	L-Lysine is one of 9 essential amino acids that cannot be made in the body. It is the basic raw material for carnitine synthesis. L-Proline can be made in the body but low protein/vegetarian diets may not promote optimal l-proline production. carnitin	what amino produces carnitine	3
183378	4493914	0.35562897	1. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3.. Exons can be termed as DNA bases which are translated into mRNA. Introns are also DNA bases that are found in between exons. 6. Introns are very much common in the genome of higher vertebrates such as human beings and mice but unlikely to be seen in the genome of certain varieties of eukaryotic micro-organisms.	1. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3.. Exons can be termed as DNA bases which are translated into mRNA. Introns are also DNA bases that are found in between exons. 6. Introns are very much common in the genome of higher vertebrates such as human beings and mice but unlikely to be seen in the genome of certain varieties of eukaryotic micro-organisms. exon	exons definition biology	3
183378	4493913	0.34888458	Exons vs Introns. Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule.. Exons can be termed as DNA bases which are translated into mRNA. Introns are also DNA bases that are found in between exons. 6. Introns are very much common in the genome of higher vertebrates such as human beings and mice but unlikely to be seen in the genome of certain varieties of eukaryotic micro-organisms.	Exons vs Introns. Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule.. Exons can be termed as DNA bases which are translated into mRNA. Introns are also DNA bases that are found in between exons. 6. Introns are very much common in the genome of higher vertebrates such as human beings and mice but unlikely to be seen in the genome of certain varieties of eukaryotic micro-organisms. exon	exons definition biology	3
405163	8068413	0.34563446	Combinations include: 1  Butalbital and acetaminophen (paracetamol) (trade names: Axocet, Bucet, Bupap, Cephadyn, Dolgic, Phrenilin, Phrenilin Forte, Sedapap) 2  Butalbital, paracetamol (acetaminophen), and caffeine (trade names: Fioricet, Esgic, Esgic-Plus) 3  Butalbital and aspirin (trade name: Axotal)	Combinations include: 1  Butalbital and acetaminophen (paracetamol) (trade names: Axocet, Bucet, Bupap, Cephadyn, Dolgic, Phrenilin, Phrenilin Forte, Sedapap) 2  Butalbital, paracetamol (acetaminophen), and caffeine (trade names: Fioricet, Esgic, Esgic-Plus) 3  Butalbital and aspirin (trade name: Axotal) is	is caffeine an narcotic	3
183378	4493920	0.3421936	Exons are the DNA sequences that code for proteins. Introns are involved however they dont carry the genetic information that exons carry, the variation provides for revolutio … nary flexibility allowing cells to shuffle exons between genes to make new ones.aking the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins.	Exons are the DNA sequences that code for proteins. Introns are involved however they dont carry the genetic information that exons carry, the variation provides for revolutio … nary flexibility allowing cells to shuffle exons between genes to make new ones.aking the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins. exon	exons definition biology	3
131843	8305153	0.34075928	SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective.	SIGMET, or Significant Meteorological Information, is a weather advisory that contains meteorological information concerning the safety of all aircraft. There are two types of SIGMETs, convective and non-convective. sigmet	definition of a sigmet	3
183378	4493918	0.34014893	The term ‘intron’ was derived from ‘intragenic region,’ a region inside a gene. Introns are also sometimes termed as intervening sequences. ‘Exon’ is a term that is derived from ‘expressed region.’ Walter Gilbert, an American biochemist, coined the term.. Exons can be termed as DNA bases which are translated into mRNA. Introns are also DNA bases that are found in between exons. 6. Introns are very much common in the genome of higher vertebrates such as human beings and mice but unlikely to be seen in the genome of certain varieties of eukaryotic micro-organisms.	The term ‘intron’ was derived from ‘intragenic region,’ a region inside a gene. Introns are also sometimes termed as intervening sequences. ‘Exon’ is a term that is derived from ‘expressed region.’ Walter Gilbert, an American biochemist, coined the term.. Exons can be termed as DNA bases which are translated into mRNA. Introns are also DNA bases that are found in between exons. 6. Introns are very much common in the genome of higher vertebrates such as human beings and mice but unlikely to be seen in the genome of certain varieties of eukaryotic micro-organisms. exon	exons definition biology	3
1108651	370201	0.337677	Laundry bluing is a product used to wash white fabric items that have become slightly off-white over time. The blue dye in the product gives fabric the appearance of regaining a pure white color.	Laundry bluing is a product used to wash white fabric items that have become slightly off-white over time. The blue dye in the product gives fabric the appearance of regaining a pure white color. get	what the best way to get clothes white	3
183378	3093215	0.3332672	Transcrition/translation-Exons and introns. Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns.During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence.This mature mRNA is ready for translation.ranscrition/translation-Exons and introns. Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns.	Transcrition/translation-Exons and introns. Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns.During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence.This mature mRNA is ready for translation.ranscrition/translation-Exons and introns. Description: In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. exon	exons definition biology	3
768208	52155	0.33187103	Mamey Sapote. Mamey Sapote (Pouteria sapota) (simply Mamey to beloved fans) is a meaty fruit with a brown skin, orange flesh, and large black pit. Mamey is believed to be an antiseptic, and is also eaten to help calm an upset stomach.	Mamey Sapote. Mamey Sapote (Pouteria sapota) (simply Mamey to beloved fans) is a meaty fruit with a brown skin, orange flesh, and large black pit. Mamey is believed to be an antiseptic, and is also eaten to help calm an upset stomach. mamei	what is mamey	3
405163	8611267	0.32834625	That could be a migraine headache or a muscle tension headache. If it happens often you should discuss it with your doctor. You could try an over the counter migraine remedy to see if it provides relief. They contain a combination of aspirin, acetaminophen and caffeine.	That could be a migraine headache or a muscle tension headache. If it happens often you should discuss it with your doctor. You could try an over the counter migraine remedy to see if it provides relief. They contain a combination of aspirin, acetaminophen and caffeine. is	is caffeine an narcotic	3
1108651	1421351	0.32833862	Hydrogen peroxide will whiten and brighten clothes, disinfect laundry, and remove stains. Pour it directly on stains such as blood. Add 1 cup of hydrogen peroxide to whites in the washing machine to brighten them. Add one cup to a load of diapers to whiten, deodorize, and disinfect.	Hydrogen peroxide will whiten and brighten clothes, disinfect laundry, and remove stains. Pour it directly on stains such as blood. Add 1 cup of hydrogen peroxide to whites in the washing machine to brighten them. Add one cup to a load of diapers to whiten, deodorize, and disinfect. get	what the best way to get clothes white	3
1127540	8726958	0.32578278	shebang. 1  Informal. the structure of something, as of an organization, contrivance, or affair: The whole shebang fell apart when the chairman quit. 2  a primitive dwelling; shack; shanty.	shebang. 1  Informal. the structure of something, as of an organization, contrivance, or affair: The whole shebang fell apart when the chairman quit. 2  a primitive dwelling; shack; shanty. shebang	meaning of shebang	3
47923	473807	0.30708313	Quick Answer. The function of a synaptic knob is to change the action potential that is carried by axons into a chemical message. The chemical message then interacts with the recipient neuron or effector. This process is called synaptic transmission.	Quick Answer. The function of a synaptic knob is to change the action potential that is carried by axons into a chemical message. The chemical message then interacts with the recipient neuron or effector. This process is called synaptic transmission. synapt	axon terminals or synaptic knob definition	3
183378	8570260	0.30310822	Exons vs Introns. Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule.. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3.	Exons vs Introns. Exons and introns are related to genes. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule.. Exons are coding areas whereas introns are non-coding areas. 2. An exon is termed as a nucleic acid sequence which is represented in the RNA molecule. Introns, on the other hand, are termed as nucleotide sequences seen within the genes which are removed through RNA splicing for generating a mature RNA molecule. 3. exon	exons definition biology	3
1108651	1421349	0.3012085	Soak in baking soda. Combine 4 quarts (4 L) warm water with 1 cup (250 ml) baking soda in a sink or basin, mixing well until the baking soda dissolves. Soak your dingy white clothes in this solution, making sure that each garment is submerged. Let it soak for about 8 hours.	Soak in baking soda. Combine 4 quarts (4 L) warm water with 1 cup (250 ml) baking soda in a sink or basin, mixing well until the baking soda dissolves. Soak your dingy white clothes in this solution, making sure that each garment is submerged. Let it soak for about 8 hours. get	what the best way to get clothes white	3
258062	6084339	0.3002777	Actually it depends on what dentist you go to. If the wisdom teeth are imbedded it will take at least an 1 - 1 1/2hour. It all depends on the dentist if you are going to be put to sleep, that takes at least 15 - 30 mins to absorb into your system.	Actually it depends on what dentist you go to. If the wisdom teeth are imbedded it will take at least an 1 - 1 1/2hour. It all depends on the dentist if you are going to be put to sleep, that takes at least 15 - 30 mins to absorb into your system. doe	how long does it take to remove wisdom tooth	3
1108651	8258085	0.2968521	1 Bleach: Bleach is used when you want to get tough stains out of clothes, or you want your whites to be really, really white. 2  There are two kinds of bleach. 3  Chlorine bleach is good for really making your whites white but should never be used on any colored fabric.	1 Bleach: Bleach is used when you want to get tough stains out of clothes, or you want your whites to be really, really white. 2  There are two kinds of bleach. 3  Chlorine bleach is good for really making your whites white but should never be used on any colored fabric. get	what the best way to get clothes white	3
583468	1546134	0.29492188	Carvedilol is often used in combination with other medications. Carvedilol is in a class of medications called beta-blockers. It works by relaxing blood vessels and slowing heart rate to improve blood flow and decrease blood pressure.	Carvedilol is often used in combination with other medications. Carvedilol is in a class of medications called beta-blockers. It works by relaxing blood vessels and slowing heart rate to improve blood flow and decrease blood pressure. for	what carvedilol used for	3
583468	1546128	0.28954315	Coreg (carvedilol) is a beta-adrenergic blocking agent used to treat heart failure, hypertension, and left ventricular dysfunction after a heart attack. Generic Coreg is available and is named carvedilol.	Coreg (carvedilol) is a beta-adrenergic blocking agent used to treat heart failure, hypertension, and left ventricular dysfunction after a heart attack. Generic Coreg is available and is named carvedilol. for	what carvedilol used for	3
47923	6241152	0.2876358	Axon terminals are that part of a nerve cell that make synaptic connections with another nerve cell or with an effector cell (e.g. muscle cell or gland cell). Axon terminals contain various neurotransmitters and release them at the synapse.	Axon terminals are that part of a nerve cell that make synaptic connections with another nerve cell or with an effector cell (e.g. muscle cell or gland cell). Axon terminals contain various neurotransmitters and release them at the synapse. synapt	axon terminals or synaptic knob definition	3
583468	7744351	0.28507233	Beta-blockers affect the heart and circulation (blood flow through arteries and veins). Carvedilol is used to treat heart failure and hypertension (high blood pressure). It is also used after a heart attack that has caused your heart not to pump as well.	Beta-blockers affect the heart and circulation (blood flow through arteries and veins). Carvedilol is used to treat heart failure and hypertension (high blood pressure). It is also used after a heart attack that has caused your heart not to pump as well. for	what carvedilol used for	3
583468	7744347	0.28405762	Carvedilol is in a group of drugs called beta-blockers. Beta-blockers affect the heart and circulation (blood flow through arteries and veins). Carvedilol is used to treat heart failure and hypertension (high blood pressure).	Carvedilol is in a group of drugs called beta-blockers. Beta-blockers affect the heart and circulation (blood flow through arteries and veins). Carvedilol is used to treat heart failure and hypertension (high blood pressure). for	what carvedilol used for	3
