qid	docno	score_delta	text	perturbed_text	query	relevance
1122767	5796709	1.6270676	Just as with CoQ10, the more advanced the heart disease, the lower the L-carnitine concentration present and the greater the need for it. Similarly, the more advanced the heart disease, the more responsive the patient to supplementation. L-carnitine comes from two amino acids: lysine and methionine.	Just as with CoQ10, the more advanced the heart disease, the lower the L-carnitine concentration present and the greater the need for it. Similarly, the more advanced the heart disease, the more responsive the patient to supplementation. L-carnitine comes from two amino acids: lysine and methionine. produces	what amino produces carnitine	3
168216	3033359	1.6257248	1 Several types of bacteria, including Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae, cause atypical pneumonia. 2  It is sometimes called  walking pneumonia and is referred to as atypical because its symptoms differ from those of other types of bacterial pneumonia.	1 Several types of bacteria, including Legionella pneumophila, Mycoplasma pneumoniae, and Chlamydophila pneumoniae, cause atypical pneumonia. 2  It is sometimes called  walking pneumonia and is referred to as atypical because its symptoms differ from those of other types of bacterial pneumonia. pneumophila	does legionella pneumophila cause pneumonia	3
183378	5817927	1.6223373	Eukaryotic genes are split up into parts that are expressed as RNA products and parts that are not. The parts that are expressed are called exons. They appear in short sequences scattered throughout the gene. Exons are the parts of a eukaryotic gene that are expressed through transcription and translation.	Eukaryotic genes are split up into parts that are expressed as RNA products and parts that are not. The parts that are expressed are called exons. They appear in short sequences scattered throughout the gene. Exons are the parts of a eukaryotic gene that are expressed through transcription and translation. definition	exons definition biology	3
390360	8630612	1.6217041	-ia 1. suff. 1. Disease; pathological or abnormal condition: anoxia.	-ia 1. suff. 1. Disease; pathological or abnormal condition: anoxia. ia	ia suffix meaning	3
1117099	6057206	1.6184311	Where the plates meet, their relative motion determines the type of boundary: convergent, divergent, or transform. Earthquakes, volcanic activity, mountain-building, and oceanic trench formation occur along these plate boundaries.The lateral relative movement of the plates typically ranges from zero to 100 mm annually. Convergent boundaries (Destructive) (or active margins) occur where two plates slide toward each other to form either a subduction zone (one plate moving underneath the other) or a continental collision.	Where the plates meet, their relative motion determines the type of boundary: convergent, divergent, or transform. Earthquakes, volcanic activity, mountain-building, and oceanic trench formation occur along these plate boundaries.The lateral relative movement of the plates typically ranges from zero to 100 mm annually. Convergent boundaries (Destructive) (or active margins) occur where two plates slide toward each other to form either a subduction zone (one plate moving underneath the other) or a continental collision. active	what is a active margin	3
183378	2644128	1.6088715	gene. A segment of DNA, occupying a specific place on a chromosome, that is the basic unit of heredity. Genes act by directing the synthesis of proteins, which are the main components of cells and are the catalysts of all cellular processes.ene - (genetics) a segment of DNA that is involved in producing a polypeptide chain; it can include regions preceding and following the coding DNA as well as introns between the exons; it is considered a unit of heredity; genes were formerly called factors. cistron, factor.	gene. A segment of DNA, occupying a specific place on a chromosome, that is the basic unit of heredity. Genes act by directing the synthesis of proteins, which are the main components of cells and are the catalysts of all cellular processes.ene - (genetics) a segment of DNA that is involved in producing a polypeptide chain; it can include regions preceding and following the coding DNA as well as introns between the exons; it is considered a unit of heredity; genes were formerly called factors. cistron, factor. exons	exons definition biology	3
1136962	3863653	1.608345	Egypt is a country in North Africa, on the Mediterranean Sea, and is among the oldest civilizations on earth. The name 'Egypt' comes from the Greek Aegyptos which was the Greek pronunciation of the Egyptian name 'Hwt-Ka-Ptah' (which means House of the Spirit of Ptah, who was a very early God of the Ancient Egyptians).n the early Old Kingdom, Egypt was simply known as 'Kemet' which means 'Black Land' so named for the rich, dark soil along the Nile River where the first settlements began. Later, the country was known simply as Misr which means 'country', a name still in use by Egyptians for their nation in the present day.	Egypt is a country in North Africa, on the Mediterranean Sea, and is among the oldest civilizations on earth. The name 'Egypt' comes from the Greek Aegyptos which was the Greek pronunciation of the Egyptian name 'Hwt-Ka-Ptah' (which means House of the Spirit of Ptah, who was a very early God of the Ancient Egyptians).n the early Old Kingdom, Egypt was simply known as 'Kemet' which means 'Black Land' so named for the rich, dark soil along the Nile River where the first settlements began. Later, the country was known simply as Misr which means 'country', a name still in use by Egyptians for their nation in the present day. kemet	why did the ancient egyptians call their land kemet, or black land?	3
183378	3928768	1.605629	Gene loci are often interspersed with segments of DNA that do not code for proteins; these segments are termed junk DNA. When junk DNA occurs within a gene, the coding portions are called exons and the noncoding (junk) portions are called introns.	Gene loci are often interspersed with segments of DNA that do not code for proteins; these segments are termed junk DNA. When junk DNA occurs within a gene, the coding portions are called exons and the noncoding (junk) portions are called introns. definition	exons definition biology	3
1071750	8698275	1.6025848	Despite Rose ’s serious violation of a bevy of Major League Baseball rules and regulations , many fans — and Rose himself — believe he should be reinstated and allowed a place in the Hall of Fame : The two seemingly go hand in hand , as the Hall of Fame added a clause to its eligibility rules in 1990 , stating that players who were on the ineligible ...	Despite Rose ’s serious violation of a bevy of Major League Baseball rules and regulations , many fans — and Rose himself — believe he should be reinstated and allowed a place in the Hall of Fame : The two seemingly go hand in hand , as the Hall of Fame added a clause to its eligibility rules in 1990 , stating that players who were on the ineligible ... banned	why is pete rose banned from hall of fame	3
1112341	2155567	1.6025238	Thai Flag Meaning: The red stripes represent the blood spilt to maintain Thailand's independence. The white stands for purity and is the color of Buddhism which is the country's main religion. Blue is Thailand's national color and it represents the Thai monarchy.	Thai Flag Meaning: The red stripes represent the blood spilt to maintain Thailand's independence. The white stands for purity and is the color of Buddhism which is the country's main religion. Blue is Thailand's national color and it represents the Thai monarchy. life	what is the daily life of thai people	3
443396	3440848	1.5911636	5270 Involuntary Hold. Section 5720 is a section of the California Welfare and Institutions Code which refers to an additional 30 day hold for any psychiatric patient who remains gravely disabled after the first 14 days of treatment under a 5250 hold.	5270 Involuntary Hold. Section 5720 is a section of the California Welfare and Institutions Code which refers to an additional 30 day hold for any psychiatric patient who remains gravely disabled after the first 14 days of treatment under a 5250 hold. definition	lps laws definition	3
1136047	3009412	1.5850296	The difference between strategy and tactics is that strategy defines what is to be done but tactics defines the how. Tactical Management focuses on one or a series of task … s and activities involved in executing an overall strategy. Strategic Management is focused on establishing the end goal in mind.	The difference between strategy and tactics is that strategy defines what is to be done but tactics defines the how. Tactical Management focuses on one or a series of task … s and activities involved in executing an overall strategy. Strategic Management is focused on establishing the end goal in mind. business	difference between a company's strategy and business model is	3
527433	7607669	1.581749	1 Developmental verbal dyspraxia also known as childhood apraxia of speech. 2  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. 3  Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy.	1 Developmental verbal dyspraxia also known as childhood apraxia of speech. 2  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. 3  Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy. types	types of dysarthria from cerebral palsy	3
877809	4402455	1.5769806	Uses of Medical Titanium. Most all of us know someone who has required orthopedic surgery to replace a failing hip socket, shoulder joint or severely broken bone. It’s very likely medical grade titanium was the material of choice for the surgeons when reconstructing these parts of the body.	Uses of Medical Titanium. Most all of us know someone who has required orthopedic surgery to replace a failing hip socket, shoulder joint or severely broken bone. It’s very likely medical grade titanium was the material of choice for the surgeons when reconstructing these parts of the body. metal	what metal are hip replacements made of	3
1117099	6177941	1.5652771	Because the subduction zone (which is also the plate boundary) is generally an arc-shape, geologists named those volcanoes volcanic arcs. A volcanic arc built on continental crust is called a continental arc; when built on oceanic crust the volcanoes form an island arc.he continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops.	Because the subduction zone (which is also the plate boundary) is generally an arc-shape, geologists named those volcanoes volcanic arcs. A volcanic arc built on continental crust is called a continental arc; when built on oceanic crust the volcanoes form an island arc.he continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops. active	what is a active margin	3
183378	8006512	1.5642395	For the first estimate, the average protein contains a few hundred amino acids and each amino acid requires three nucleotides of code, so the average gene would take up about 1,000 nucleotides of exon space (an exon is the protein-coding part of a gene).	For the first estimate, the average protein contains a few hundred amino acids and each amino acid requires three nucleotides of code, so the average gene would take up about 1,000 nucleotides of exon space (an exon is the protein-coding part of a gene). exons	exons definition biology	3
451602	4233760	1.5639877	A ventilator also may be used during treatment for a serious lung disease or other condition that affects normal breathing. Some people may need to use ventilators long term or for the rest of their lives. In these cases, the machines can be used outside of the hospital—in long-term care facilities or at home.	A ventilator also may be used during treatment for a serious lung disease or other condition that affects normal breathing. Some people may need to use ventilators long term or for the rest of their lives. In these cases, the machines can be used outside of the hospital—in long-term care facilities or at home. definition	medicare's definition of mechanical ventilation	3
183378	1605672	1.5624466	In this paper we describe data exploration techniques designed to classify DNA sequences. Several visualization and data mining techniques were used to validate and attempt to discover new methods for distinguishing coding DNA sequences, or exons, from non-coding DNA sequences, or introns.	In this paper we describe data exploration techniques designed to classify DNA sequences. Several visualization and data mining techniques were used to validate and attempt to discover new methods for distinguishing coding DNA sequences, or exons, from non-coding DNA sequences, or introns. biology	exons definition biology	3
183378	5486284	1.5579605	1 Requirement: A supply of information in a form that the ribosome can translate with a high degree of accuracy. The translation must be accurate in order that the correct proteins are produced.  Provision: Information is supplied by the nucleus and delivered to the ribosome in the form of a strand of mRNA. When mRNA is formed in the nucleus introns (non-coding sections) are cut out, and exons (coding sections) are joined together by a process called splicing.	1 Requirement: A supply of information in a form that the ribosome can translate with a high degree of accuracy. The translation must be accurate in order that the correct proteins are produced.  Provision: Information is supplied by the nucleus and delivered to the ribosome in the form of a strand of mRNA. When mRNA is formed in the nucleus introns (non-coding sections) are cut out, and exons (coding sections) are joined together by a process called splicing. definition	exons definition biology	3
405163	7002128	1.555809	Similar Brand Name Drugs : Repan: Oral tablet (50-325-40mg) | Americet: Oral tablet (50-325-40mg) | Esgic: Oral tablet (50-325-40mg) | Esgic Plus: Oral tablet (50-500-40mg) | Fioricet: Oral tablet (50-325-40mg) CVS Pharmacy Patient Statistics for Butalbital, Acetaminophen, Caffeine: Oral tablet(50-325-40mg)	Similar Brand Name Drugs : Repan: Oral tablet (50-325-40mg) | Americet: Oral tablet (50-325-40mg) | Esgic: Oral tablet (50-325-40mg) | Esgic Plus: Oral tablet (50-500-40mg) | Fioricet: Oral tablet (50-325-40mg) CVS Pharmacy Patient Statistics for Butalbital, Acetaminophen, Caffeine: Oral tablet(50-325-40mg) caffeine	is caffeine an narcotic	3
451602	6827517	1.5553741	Continuous Positive Airway Pressure (CPAP) Continuous positive airway pressure -- also called CPAP -- is a treatment in which a mask is worn over the nose and/or mouth while you sleep. The mask is hooked up to a machine that delivers a continuous flow of air into the nose.	Continuous Positive Airway Pressure (CPAP) Continuous positive airway pressure -- also called CPAP -- is a treatment in which a mask is worn over the nose and/or mouth while you sleep. The mask is hooked up to a machine that delivers a continuous flow of air into the nose. ventilation	medicare's definition of mechanical ventilation	3
451602	678179	1.5467834	Also, in some infants, CPAP prevents the need to insert a breathing tube through the mouth and into the windpipe to deliver air from a ventilator. (A ventilator is a machine that supports breathing.) CPAP treatment is less invasive than ventilator therapy.	Also, in some infants, CPAP prevents the need to insert a breathing tube through the mouth and into the windpipe to deliver air from a ventilator. (A ventilator is a machine that supports breathing.) CPAP treatment is less invasive than ventilator therapy. ventilation	medicare's definition of mechanical ventilation	3
877809	1335170	1.5453873	Some prosthesis, like hip and knee joints made of cobalt chrome, contain some trace of nickel and for patients with allergies to this may have to go with Titanium joints.	Some prosthesis, like hip and knee joints made of cobalt chrome, contain some trace of nickel and for patients with allergies to this may have to go with Titanium joints. hip	what metal are hip replacements made of	3
405163	6743548	1.5440216	Vicodin contains hydrocodone and acetaminophen. Fioricet contains acetaminophen, butalbital, and caffeine. I would be cautious in using both products, in order to prevent overdosing of acetaminophen.	Vicodin contains hydrocodone and acetaminophen. Fioricet contains acetaminophen, butalbital, and caffeine. I would be cautious in using both products, in order to prevent overdosing of acetaminophen. caffeine	is caffeine an narcotic	3
1115776	4314176	1.5409775	The BSA / AML Analyst is responsible for monitoring and investigating customer transactions under applicable anti-money laundering and anti-terrorist financing laws.	The BSA / AML Analyst is responsible for monitoring and investigating customer transactions under applicable anti-money laundering and anti-terrorist financing laws. surveillance	what is an aml surveillance analyst	3
451602	436291	1.5313339	Continuous positive airway pressure (CPAP) machines are used to maintain an open airway in patients diagnosed with obstructive sleep apnea. The machine functions by blowing pressurized air into the airway via mask at a setting determined by sleep study and prescribed by a physician.	Continuous positive airway pressure (CPAP) machines are used to maintain an open airway in patients diagnosed with obstructive sleep apnea. The machine functions by blowing pressurized air into the airway via mask at a setting determined by sleep study and prescribed by a physician. mechanical	medicare's definition of mechanical ventilation	3
183378	2874543	1.5218506	Instead of a deletion of DNA sequence that characterized the earlier disease discovery, the new condition is caused by a substitution of DNA in an exon of the gene. Exons are sub-parts of DNA sequence within a gene that carry the code for proteins. The alternate DNA sequence modifies the function of the enzyme.	Instead of a deletion of DNA sequence that characterized the earlier disease discovery, the new condition is caused by a substitution of DNA in an exon of the gene. Exons are sub-parts of DNA sequence within a gene that carry the code for proteins. The alternate DNA sequence modifies the function of the enzyme. biology	exons definition biology	3
183378	3888461	1.5110474	Premessenger RNA has a base sequence identical to the DNA coding strand. Genes consist of sequences encoding mRNA (exons) that are interrupted by non-coding sequences of variable length, called introns. Introns are removed and exons joined together before translation begins in a process called mRNA splicing.he process by which DNA achieves its control of cell life and function through protein synthesis is called gene expression. A gene is a DNA sequence that contains genetic information for one functional protein. Proteins are essential for the modulation and maintenance of cellular activities.	Premessenger RNA has a base sequence identical to the DNA coding strand. Genes consist of sequences encoding mRNA (exons) that are interrupted by non-coding sequences of variable length, called introns. Introns are removed and exons joined together before translation begins in a process called mRNA splicing.he process by which DNA achieves its control of cell life and function through protein synthesis is called gene expression. A gene is a DNA sequence that contains genetic information for one functional protein. Proteins are essential for the modulation and maintenance of cellular activities. exons	exons definition biology	3
183378	4493921	1.506958	Making the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins.aking the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins.	Making the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins.aking the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins. biology	exons definition biology	3
1117099	1687526	1.4983902	The continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops. The magmatism and petrogenesis of continental crust is complicated: in essence, continental arcs reflect a mixture of oceanic crust materials, mantle wedge and continental crust materials. Volcanic arcs are made of an arc-shaped chain of volcanoes. 2  The position of which could be continental or mid-ocean. 3  While an island arc must be offshore and does not necessarily be volcanic (e.g. Hellenic arc).	The continental arc is formed at an active continental margin where two tectonic plates meet and a subduction zone develops. The magmatism and petrogenesis of continental crust is complicated: in essence, continental arcs reflect a mixture of oceanic crust materials, mantle wedge and continental crust materials. Volcanic arcs are made of an arc-shaped chain of volcanoes. 2  The position of which could be continental or mid-ocean. 3  While an island arc must be offshore and does not necessarily be volcanic (e.g. Hellenic arc). margin	what is a active margin	3
183378	4727418	1.4940948	Transcrition/translation - Exons and introns. In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence. This mature mRNA is ready for translation.	Transcrition/translation - Exons and introns. In most eukaryotic genes, coding regions (exons) are interrupted by noncoding regions (introns). During transcription, the entire gene is copied into a pre-mRNA, which includes exons and introns. During the process of RNA splicing, introns are removed and exons joined to form a contiguous coding sequence. This mature mRNA is ready for translation. definition	exons definition biology	3
183378	5026680	1.4932785	Transcription & Translation: RNA Splicing. In some genes the protein-coding sections of the DNA (exons) are interrupted by non-coding regions (introns). RNA splicing removes the introns from pre mRNA to produce the final set of instructions for the protein. Duration: 1 minutes, 37 seconds.	Transcription & Translation: RNA Splicing. In some genes the protein-coding sections of the DNA (exons) are interrupted by non-coding regions (introns). RNA splicing removes the introns from pre mRNA to produce the final set of instructions for the protein. Duration: 1 minutes, 37 seconds. definition	exons definition biology	3
583468	3466610	1.4724426	Generic Name: Carvedilol. Coreg is classified under a group drugs known as beta-blockers. Beta blockers affect the heart and blood circulation. It is used as a medication to treat high blood pressure and heat failure primarily. However, it can also be used for other purposes under your doctor’s guidance. Important Information:	Generic Name: Carvedilol. Coreg is classified under a group drugs known as beta-blockers. Beta blockers affect the heart and blood circulation. It is used as a medication to treat high blood pressure and heat failure primarily. However, it can also be used for other purposes under your doctor’s guidance. Important Information: carvedilol	what carvedilol used for	3
183378	5798338	1.454956	A genomic library will contain all the exons, introns, and transcriptional factors that are not found in the cDNA library. **2/24/2011** cDNA library does contain exons, which is the protein coding regions. + 42 others found this useful. Preeti Shah.nly protein coding regions will be present in a cDNA library. This also means that a cDNA library is often times tissue specific. Since the expression of mRNAs will be different in different tissues of the organism it will appear different then a genomic library.	A genomic library will contain all the exons, introns, and transcriptional factors that are not found in the cDNA library. **2/24/2011** cDNA library does contain exons, which is the protein coding regions. + 42 others found this useful. Preeti Shah.nly protein coding regions will be present in a cDNA library. This also means that a cDNA library is often times tissue specific. Since the expression of mRNAs will be different in different tissues of the organism it will appear different then a genomic library. definition	exons definition biology	3
451602	1554231	1.4498215	Once you know what to do, you can sleep well with a CPAP machine. Get to Know Your Gear. When you have sleep apnea, you can stop breathing, briefly, up to 30 times or more an hour when your airways close or get blocked. CPAP, short for continuous positive airway pressure, pushes air into them to keep them open. The machine has a pump that controls the airflow, a tube that carries the air from the machine to you, and a mask that goes over your mouth, nose, or both.	Once you know what to do, you can sleep well with a CPAP machine. Get to Know Your Gear. When you have sleep apnea, you can stop breathing, briefly, up to 30 times or more an hour when your airways close or get blocked. CPAP, short for continuous positive airway pressure, pushes air into them to keep them open. The machine has a pump that controls the airflow, a tube that carries the air from the machine to you, and a mask that goes over your mouth, nose, or both. definition	medicare's definition of mechanical ventilation	3
183378	8575895	1.4371338	Mutations in other coding portions (called exons; they code for protein) of the JAK2 gene are also associated with MPNs. There is a test also available to detect changes in JAK2 exon 12. Two to five percent of people with PV have an exon 12 mutation.f the JAK2 V617F mutation is detected and the person has other supporting clinical signs, then it is likely that the person has an MPN. Other testing, such as a bone marrow biopsy, may need to be performed to determine which MPN the person has and to evaluate its severity.	Mutations in other coding portions (called exons; they code for protein) of the JAK2 gene are also associated with MPNs. There is a test also available to detect changes in JAK2 exon 12. Two to five percent of people with PV have an exon 12 mutation.f the JAK2 V617F mutation is detected and the person has other supporting clinical signs, then it is likely that the person has an MPN. Other testing, such as a bone marrow biopsy, may need to be performed to determine which MPN the person has and to evaluate its severity. exons	exons definition biology	3
1132532	6208534	1.4265442	Data Analyst Salaries. Salary numbers are dependent on job responsibilities. A senior data analyst with the skills of a data scientist can command a high price. An entry-level data analyst with basic technical tools might be looking at anything from $35,000 – $45,000 per year.	Data Analyst Salaries. Salary numbers are dependent on job responsibilities. A senior data analyst with the skills of a data scientist can command a high price. An entry-level data analyst with basic technical tools might be looking at anything from $35,000 – $45,000 per year. average	average annual income data analyst	3
1037798	8760871	1.4256287	Atlantic Ocean, United States. Robert Gray, (born May 10, 1755, Tiverton, R.I.—died summer 1806, at sea near eastern U.S. coast) captain of the first U.S. ship to circumnavigate the globe and explorer of the Columbia River.	Atlantic Ocean, United States. Robert Gray, (born May 10, 1755, Tiverton, R.I.—died summer 1806, at sea near eastern U.S. coast) captain of the first U.S. ship to circumnavigate the globe and explorer of the Columbia River. robert	who is robert gray	3
183378	3156614	1.423172	Transcription & Translation: RNA Splicing. In some genes the protein-coding sections of the DNA (exons) are interrupted by non-coding regions (introns). RNA splicing removes the introns from pre mRNA to produce the final set of instructions for the protein.	Transcription & Translation: RNA Splicing. In some genes the protein-coding sections of the DNA (exons) are interrupted by non-coding regions (introns). RNA splicing removes the introns from pre mRNA to produce the final set of instructions for the protein. definition	exons definition biology	3
183378	5760906	1.4073029	Shared features: 1  With other eukaryotes: Fungal cells contain membrane-bound nuclei with chromosomes that contain DNA with noncoding regions called introns and coding regions called exons. 2  Fungi have membrane-bound cytoplasmic organelles such as mitochondria, sterol-containing membranes, and ribosomes of the 80S type.hey are both symbionts of plants, animals, or other fungi and also parasites. They may become noticeable when fruiting, either as mushrooms or as molds. Fungi perform an essential role in the decomposition of organic matter and have fundamental roles in nutrient cycling and exchange in the environment.	Shared features: 1  With other eukaryotes: Fungal cells contain membrane-bound nuclei with chromosomes that contain DNA with noncoding regions called introns and coding regions called exons. 2  Fungi have membrane-bound cytoplasmic organelles such as mitochondria, sterol-containing membranes, and ribosomes of the 80S type.hey are both symbionts of plants, animals, or other fungi and also parasites. They may become noticeable when fruiting, either as mushrooms or as molds. Fungi perform an essential role in the decomposition of organic matter and have fundamental roles in nutrient cycling and exchange in the environment. exons	exons definition biology	3
443396	6555774	1.3997803	The Baker Act is a creation of Florida law and you should be talking to a Florida attorney. Here in California it is called a 5150 (mental health detention based on claim that a person is a danger to oneself or others).Answered on 10/08/07, 7:15 pm.y father is dying and there's nothing that can be done to prolong his life. I'm a California resident and I don't know very much about the Baker Act, but I've been staying in Florida to be with and help take care of my father while he resides at Southern Oaks Convalescent Hospital.	The Baker Act is a creation of Florida law and you should be talking to a Florida attorney. Here in California it is called a 5150 (mental health detention based on claim that a person is a danger to oneself or others).Answered on 10/08/07, 7:15 pm.y father is dying and there's nothing that can be done to prolong his life. I'm a California resident and I don't know very much about the Baker Act, but I've been staying in Florida to be with and help take care of my father while he resides at Southern Oaks Convalescent Hospital. definition	lps laws definition	3
1112341	3352256	1.3984451	What is Thai Boxing? Thai Boxing is sometimes known as the art, or science, of the eight limbs. The limbs are the arms, the elbows, the legs and the knees. All eight are used to strike the opponent. The blows are powerful, not because of the strength of the fighter, but because of their technique.	What is Thai Boxing? Thai Boxing is sometimes known as the art, or science, of the eight limbs. The limbs are the arms, the elbows, the legs and the knees. All eight are used to strike the opponent. The blows are powerful, not because of the strength of the fighter, but because of their technique. life	what is the daily life of thai people	3
87452	6018168	1.3854523	The findings are the latest in a series of studies prompted by a military suicide rate that has nearly doubled since 2005. The study’s authors and others cautioned, however, that the findings do not rule out combat exposure as a reason for the increase in suicides, adding that more information was needed.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher.	The findings are the latest in a series of studies prompted by a military suicide rate that has nearly doubled since 2005. The study’s authors and others cautioned, however, that the findings do not rule out combat exposure as a reason for the increase in suicides, adding that more information was needed.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The rate for troops who were involuntarily discharged under less-than-honorable conditions for disciplinary infractions was nearly three times higher. causes	causes of military suicide	3
183378	1239964	1.3807449	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns.	The intervening sequences that are removed are called introns. The process by which introns are removed is referred to as splicing. The sequences remaining after the splicing are called exons. All of the different major types of RNA in a eukaryotic cell can have introns. definition	exons definition biology	3
23849	4556932	1.3687286	Federal Court Records. If the naturalization took place in a Federal court, naturalization indexes, declarations of intent, and petitions will usually be in the NARA regional facility serving the State in which the Federal court is located.	Federal Court Records. If the naturalization took place in a Federal court, naturalization indexes, declarations of intent, and petitions will usually be in the NARA regional facility serving the State in which the Federal court is located. public	are naturalization records public information	3
1112341	6303186	1.3666229	The offshore Baht is taxed by the Thai government. Calculator for Thai Offshore Baht (THO) Currency Exchange Rate Conversion. Thai Baht (THB) and Thai Offshore Baht (THO) Currency Exchange Rate Conversion Calculator. The Thai Baht is the currency in Thailand (TH, THA).The Thai Baht is also known as Bahts, and Onshore Baht. The symbol for THB can be written Bht, Bt, and ฿.he Thai Baht is the currency in Thailand (TH, THA). The Thai Baht is also known as Bahts, and Onshore Baht. The symbol for THB can be written Bht, Bt, and ฿.	The offshore Baht is taxed by the Thai government. Calculator for Thai Offshore Baht (THO) Currency Exchange Rate Conversion. Thai Baht (THB) and Thai Offshore Baht (THO) Currency Exchange Rate Conversion Calculator. The Thai Baht is the currency in Thailand (TH, THA).The Thai Baht is also known as Bahts, and Onshore Baht. The symbol for THB can be written Bht, Bt, and ฿.he Thai Baht is the currency in Thailand (TH, THA). The Thai Baht is also known as Bahts, and Onshore Baht. The symbol for THB can be written Bht, Bt, and ฿. daily	what is the daily life of thai people	3
451602	2671181	1.3603516	CPAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose. The machine gently blows air into your throat.	CPAP (continuous positive airway pressure) is the most common treatment for moderate to severe sleep apnea in adults. A CPAP machine uses a mask that fits over your mouth and nose, or just over your nose. The machine gently blows air into your throat. ventilation	medicare's definition of mechanical ventilation	3
833860	3437284	1.3491592	Some other well known Swiss dishes are: 1  Geschnetzeltes: sliced pieces of meat (pork, veal, chicken) served with a sauce and often rösti; 2  Cheese fondue: various kinds of Swiss cheese melted in a pot. 3  Raclette: various kinds of food (bread, mushrooms, meat, potatoes) covered in molten or scalloped cheese.	Some other well known Swiss dishes are: 1  Geschnetzeltes: sliced pieces of meat (pork, veal, chicken) served with a sauce and often rösti; 2  Cheese fondue: various kinds of Swiss cheese melted in a pot. 3  Raclette: various kinds of food (bread, mushrooms, meat, potatoes) covered in molten or scalloped cheese. popular	what is the most popular food in switzerland	3
405163	558752	1.3472443	Fiorinal with Codeine (butalbital, aspirin, caffeine, and codeine phosphate) is a combination of a pain reliever/anti-inflammatory/fever reducer, a barbiturate, a vasoconstrictor, and a narcotic pain reliever (opiate-type) used to relieve complex tension headaches. Fiorinal with Codeine is available in generic form.	Fiorinal with Codeine (butalbital, aspirin, caffeine, and codeine phosphate) is a combination of a pain reliever/anti-inflammatory/fever reducer, a barbiturate, a vasoconstrictor, and a narcotic pain reliever (opiate-type) used to relieve complex tension headaches. Fiorinal with Codeine is available in generic form. narcotic	is caffeine an narcotic	3
183378	4493920	1.3413925	Exons are the DNA sequences that code for proteins. Introns are involved however they dont carry the genetic information that exons carry, the variation provides for revolutio … nary flexibility allowing cells to shuffle exons between genes to make new ones.aking the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins.	Exons are the DNA sequences that code for proteins. Introns are involved however they dont carry the genetic information that exons carry, the variation provides for revolutio … nary flexibility allowing cells to shuffle exons between genes to make new ones.aking the world better, one answer at a time. The difference between exons and introns is that exons are codes of proteins, while introns are not involved with the coding for proteins. definition	exons definition biology	3
1117099	6122724	1.3326492	passive continental margins currently exist in the middle of plates, not at plate boundaries. active continental margins form primarily along the boundaries of plates that are actively converging and where one plate is sinking beneath the other. Elizabeth H · 6 years ago. Thumbs up.	passive continental margins currently exist in the middle of plates, not at plate boundaries. active continental margins form primarily along the boundaries of plates that are actively converging and where one plate is sinking beneath the other. Elizabeth H · 6 years ago. Thumbs up. active	what is a active margin	3
1117099	4059509	1.331665	Ocean‐continent convergence occurs when oceanic crust is subducted under continental crust. This forms an active continental margin between the subduction zone and the edge of the continent. The leading edge of the continental plate is usually studded with steep andesitic mountain ranges.	Ocean‐continent convergence occurs when oceanic crust is subducted under continental crust. This forms an active continental margin between the subduction zone and the edge of the continent. The leading edge of the continental plate is usually studded with steep andesitic mountain ranges. margin	what is a active margin	3
